date,currency,opening_balance,closing_balance,net_daily_flow,fx_rate_to_usd,usd_equivalent_balance
2025-11-17,USD,1177561612.01,1103624756.19,-73936855.83,0.962158,1061860889.17
2025-11-18,USD,1103624756.19,1094499972.81,-9124783.37,0.960386,1051142699.02
2025-11-19,USD,1094499972.81,1076649246.7,-17850726.11,0.958484,1031951439.01
2025-11-20,USD,1076649246.7,1044106822.21,-32542424.49,0.966697,1009334664.62
2025-11-21,USD,1044106822.21,1022304067.85,-21802754.36,0.96747,989048764.36
2025-11-22,USD,1022304067.85,986944799.25,-35359268.61,0.95688,944387489.5
2025-11-23,USD,986944799.25,981253910.23,-5690889.02,0.963353,945293986.83
2025-11-24,USD,981253910.23,1033092141.32,51838231.09,0.970244,1002351098.42
2025-11-25,USD,1033092141.32,985867296.2,-47224845.12,0.970782,957062314.79
2025-11-26,USD,985867296.2,981672205.33,-4195090.86,0.977844,959922101.55
2025-11-27,USD,981672205.33,1007124075.37,25451870.04,0.971728,978651071.9
2025-11-28,USD,1007124075.37,1024508972.32,17384896.95,0.97728,1001232019.38
2025-11-29,USD,1024508972.32,1040947064.3,16438091.97,0.976923,1016924630.5
2025-11-30,USD,1040947064.3,1008100625.1,-32846439.2,0.972996,980877601.85
2025-12-01,USD,1008100625.1,1116317318.73,108216693.63,0.961474,1073309642.87
2025-12-02,USD,1116317318.73,1210416675.21,94099356.47,0.979497,1185599224.05
2025-12-03,USD,1210416675.21,1145395457.81,-65021217.4,0.973401,1114929270.77
2025-12-04,USD,1145395457.81,1130007739.92,-15387717.89,0.967409,1093180004.31
2025-12-05,USD,1130007739.92,1099717028.57,-30290711.35,0.974151,1071289952.85
2025-12-06,USD,1099717028.57,1112505294.18,12788265.6,0.979509,1089708513.9
2025-12-07,USD,1112505294.18,1104817246.35,-7688047.83,0.977321,1079760892.36
2025-12-08,USD,1104817246.35,1067369830.3,-37447416.04,0.982005,1048162306.73
2025-12-09,USD,1067369830.3,1118321461.68,50951631.38,0.970737,1085595607.34
2025-12-10,USD,1118321461.68,1157597457.07,39275995.38,0.973401,1126806991.81
2025-12-11,USD,1157597457.07,1099763953.57,-57833503.5,0.959357,1055065817.49
2025-12-12,USD,1099763953.57,1085933929.54,-13830024.03,0.954398,1036413358.84
2025-12-13,USD,1085933929.54,1138068496.91,52134567.37,0.950662,1081918332.68
2025-12-14,USD,1138068496.91,1110970977.92,-27097518.98,0.946459,1051488050.22
2025-12-15,USD,1110970977.92,1099216564.38,-11754413.55,0.949102,1043268589.81
2025-12-16,USD,1099216564.38,1152503744.47,53287180.09,0.937398,1080354608.95
2025-12-17,USD,1152503744.47,1172323505.03,19819760.56,0.924854,1084228356.03
2025-12-18,USD,1172323505.03,1224608816.75,52285311.72,0.910473,1114973664.45
2025-12-19,USD,1224608816.75,1285810446.97,61201630.22,0.919064,1181741646.21
2025-12-20,USD,1285810446.97,1246579635.82,-39230811.15,0.914154,1139566236.7
2025-12-21,USD,1246579635.82,1151784587.41,-94795048.42,0.898056,1034367028.75
2025-12-22,USD,1151784587.41,1136810812.64,-14973774.77,0.899775,1022874378.26
2025-12-23,USD,1136810812.64,1188812778.46,52001965.82,0.897239,1066649185.29
2025-12-24,USD,1188812778.46,1182067020.44,-6745758.02,0.88596,1047264041.61
2025-12-25,USD,1182067020.44,1174718665.17,-7348355.27,0.886819,1041763096.84
2025-12-26,USD,1174718665.17,1204089197.22,29370532.05,0.886402,1067307628.46
2025-12-27,USD,1204089197.22,1251044838.86,46955641.63,0.886592,1109166119.47
2025-12-28,USD,1251044838.86,1244284048.55,-6760790.31,0.893681,1111993036.0
2025-12-29,USD,1244284048.55,1284623055.85,40339007.3,0.890802,1144344811.88
2025-12-30,USD,1284623055.85,1374687554.95,90064499.09,0.893136,1227783604.65
2025-12-31,USD,1374687554.95,1380357484.81,5669929.87,0.890333,1228977391.98
2026-01-01,USD,1380357484.81,1402741316.92,22383832.11,0.898092,1259790337.68
2026-01-02,USD,1402741316.92,1407410570.81,4669253.89,0.900047,1266735710.17
2026-01-03,USD,1407410570.81,1351514173.55,-55896397.26,0.89251,1206240189.81
2026-01-04,USD,1351514173.55,1312935907.89,-38578265.66,0.894716,1174704534.17
2026-01-05,USD,1312935907.89,1256344722.69,-56591185.19,0.876722,1101465042.91
2026-01-06,USD,1256344722.69,1186474419.3,-69870303.39,0.881393,1045749911.59
2026-01-07,USD,1186474419.3,1270273485.63,83799066.33,0.889757,1130234351.66
2026-01-08,USD,1270273485.63,1216181009.33,-54092476.3,0.882132,1072831891.32
2026-01-09,USD,1216181009.33,1184688257.44,-31492751.89,0.868476,1028873363.87
2026-01-10,USD,1184688257.44,1174531597.41,-10156660.03,0.872431,1024698122.37
2026-01-11,USD,1174531597.41,1125277243.04,-49254354.37,0.861984,969971110.2
2026-01-12,USD,1125277243.04,1164202926.31,38925683.27,0.854168,994424933.01
2026-01-13,USD,1164202926.31,1124613989.91,-39588936.41,0.833706,937597597.85
2026-01-14,USD,1124613989.91,1170565391.95,45951402.04,0.844677,988749445.67
2026-01-15,USD,1170565391.95,1154216936.45,-16348455.5,0.844124,974301860.07
2026-01-16,USD,1154216936.45,1178177620.4,23960683.95,0.849695,1001091046.67
2026-01-17,USD,1178177620.4,1174151520.97,-4026099.43,0.844707,991814005.72
2026-01-18,USD,1174151520.97,1166143092.47,-8008428.5,0.841434,981231898.37
2026-01-19,USD,1166143092.47,1177980180.7,11837088.23,0.83232,980456502.64
2026-01-20,USD,1177980180.7,1236326883.34,58346702.64,0.848725,1049301751.66
2026-01-21,USD,1236326883.34,1200146394.74,-36180488.61,0.842066,1010602726.34
2026-01-22,USD,1200146394.74,1157574673.74,-42571720.99,0.838065,970123089.08
2026-01-23,USD,1157574673.74,1244732279.61,87157605.87,0.83324,1037160549.69
2026-01-24,USD,1244732279.61,1251129452.41,6397172.79,0.829331,1037599835.79
2026-01-25,USD,1251129452.41,1148549141.76,-102580310.65,0.82472,947231754.22
2026-01-26,USD,1148549141.76,1146179538.95,-2369602.8,0.837266,959656958.7
2026-01-27,USD,1146179538.95,1058678247.54,-87501291.42,0.84517,894763459.91
2026-01-28,USD,1058678247.54,1069950995.65,11272748.12,0.844309,903369514.88
2026-01-29,USD,1069950995.65,1017656663.38,-52294332.28,0.854657,869747536.17
2026-01-30,USD,1017656663.38,1034214686.2,16558022.82,0.854244,883471968.67
2026-01-31,USD,1034214686.2,1028846012.94,-5368673.26,0.862151,887020436.04
2026-02-01,USD,1028846012.94,985698748.05,-43147264.89,0.874419,861913408.11
2026-02-02,USD,985698748.05,1095181820.0,109483071.95,0.871701,954671085.28
2026-02-03,USD,1095181820.0,1159621077.8,64439257.8,0.866549,1004868638.73
2026-02-04,USD,1159621077.8,1102652838.38,-56968239.42,0.861449,949878712.58
2026-02-05,USD,1102652838.38,1122891268.25,20238429.87,0.859325,964928757.49
2026-02-06,USD,1122891268.25,1142750779.93,19859511.68,0.861502,984482315.29
2026-02-07,USD,1142750779.93,1120993678.8,-21757101.13,0.850871,953820964.28
2026-02-08,USD,1120993678.8,1119026608.88,-1967069.92,0.839101,938976199.1
2026-02-09,USD,1119026608.88,1122132305.51,3105696.62,0.841846,944663120.27
2026-02-10,USD,1122132305.51,1005301470.75,-116830834.75,0.852465,856984699.6
2026-02-11,USD,1005301470.75,988020419.16,-17281051.6,0.856755,846491326.59
2026-02-12,USD,988020419.16,955058996.21,-32961422.94,0.853206,814862467.4
2026-02-13,USD,955058996.21,735046275.43,-220012720.79,0.841607,618620450.32
2026-02-14,USD,735046275.43,709214374.3,-25831901.13,0.841986,597148655.75
2026-02-15,USD,709214374.3,585482506.98,-123731867.32,0.834125,488365366.28
2026-02-16,USD,585482506.98,625889509.46,40407002.48,0.823386,515348575.69
2026-02-17,USD,625889509.46,633524027.61,7634518.16,0.826144,523382064.65
2026-02-18,USD,633524027.61,658624264.42,25100236.81,0.817378,538345232.29
2026-02-19,USD,658624264.42,666469639.07,7845374.65,0.80777,538354405.17
2026-02-20,USD,666469639.07,651491182.88,-14978456.19,0.814757,530806889.12
2026-02-21,USD,651491182.88,608852491.1,-42638691.78,0.81907,498692883.18
2026-02-22,USD,608852491.1,604903999.47,-3948491.63,0.825272,499210146.41
2025-10-26,EUR,1353036200.06,1286410638.12,-66625561.95,1.080256,1389652332.0
2025-10-27,EUR,1286410638.12,1264502731.94,-21907906.18,1.055464,1334636633.83
2025-10-28,EUR,1264502731.94,1268647216.21,4144484.27,1.056375,1340167325.53
2025-10-29,EUR,1268647216.21,1229874594.84,-38772621.37,1.052922,1294962281.49
2025-10-30,EUR,1229874594.84,1222339020.32,-7535574.51,1.052761,1286830546.38
2025-10-31,EUR,1222339020.32,1199267534.21,-23071486.11,1.048681,1257649019.09
2025-11-01,EUR,1199267534.21,1210169508.67,10901974.46,1.036898,1254822486.6
2025-11-02,EUR,1210169508.67,1186321498.68,-23848009.99,1.047822,1243053593.63
2025-11-03,EUR,1186321498.68,1143304980.96,-43016517.72,1.037235,1185875705.31
2025-11-04,EUR,1143304980.96,1085711536.53,-57593444.43,1.028549,1116707956.91
2025-11-05,EUR,1085711536.53,1123989974.16,38278437.63,1.037018,1165597494.28
2025-11-06,EUR,1123989974.16,1162909213.11,38919238.95,1.041738,1211446417.31
2025-11-07,EUR,1162909213.11,1180871866.57,17962653.45,1.051003,1241100261.24
2025-11-08,EUR,1180871866.57,1157579636.18,-23292230.38,1.059434,1226379693.5
2025-11-09,EUR,1157579636.18,1221019310.3,63439674.11,1.042534,1272953653.27
2025-11-10,EUR,1221019310.3,1205657911.02,-15361399.27,1.038816,1252456715.52
2025-11-11,EUR,1205657911.02,1204380612.42,-1277298.6,1.043431,1256687861.7
2025-11-12,EUR,1204380612.42,1308622107.42,104241494.99,1.029272,1346927879.9
2025-11-13,EUR,1308622107.42,1246966051.15,-61656056.26,1.038009,1294362032.01
2025-11-14,EUR,1246966051.15,1267794106.82,20828055.67,1.033515,1310284596.67
2025-11-15,EUR,1267794106.82,1250275130.33,-17518976.5,1.032369,1290745100.69
2025-11-16,EUR,1250275130.33,1271942742.36,21667612.04,1.039192,1321792140.38
2025-11-17,EUR,1271942742.36,1316560119.03,44617376.67,1.052722,1385971354.27
2025-11-18,EUR,1316560119.03,1363320276.14,46760157.11,1.05054,1432222244.75
2025-11-19,EUR,1363320276.14,1295086869.44,-68233406.7,1.042225,1349771888.75
2025-11-20,EUR,1295086869.44,1194071140.38,-101015729.06,1.065132,1271843404.27
2025-11-21,EUR,1194071140.38,1257029541.09,62958400.71,1.05968,1332048451.97
2025-11-22,EUR,1257029541.09,1288149736.89,31120195.8,1.058142,1363044806.57
2025-11-23,EUR,1288149736.89,1325929103.66,37779366.77,1.064171,1411015325.47
2025-11-24,EUR,1325929103.66,1319815341.02,-6113762.64,1.065841,1406713898.53
2025-11-25,EUR,1319815341.02,1292332255.89,-27483085.13,1.071617,1384884763.66
2025-11-26,EUR,1292332255.89,1199614920.11,-92717335.77,1.076684,1291606677.59
2025-11-27,EUR,1199614920.11,1125598736.7,-74016183.41,1.076556,1211770338.22
2025-11-28,EUR,1125598736.7,1130319828.36,4721091.66,1.079382,1220046799.48
2025-11-29,EUR,1130319828.36,1089156731.74,-41163096.63,1.070973,1166457205.74
2025-11-30,EUR,1089156731.74,1111595719.16,22438987.42,1.065039,1183892249.23
2025-12-01,EUR,1111595719.16,1160113780.24,48518061.08,1.064504,1234946334.32
2025-12-02,EUR,1160113780.24,1160082111.98,-31668.27,1.06349,1233735703.81
2025-12-03,EUR,1160082111.98,1178785872.24,18703760.27,1.063384,1253501509.17
2025-12-04,EUR,1178785872.24,1193961171.88,15175299.63,1.081929,1291781003.23
2025-12-05,EUR,1193961171.88,1279015350.38,85054178.5,1.089435,1393403929.53
2025-12-06,EUR,1279015350.38,1179855200.26,-99160150.12,1.081087,1275525922.43
2025-12-07,EUR,1179855200.26,1186159564.5,6304364.25,1.074881,1274980854.35
2025-12-08,EUR,1186159564.5,1205222293.04,19062728.53,1.075078,1295708020.73
2025-12-09,EUR,1205222293.04,1200844136.83,-4378156.2,1.073019,1288528387.27
2025-12-10,EUR,1200844136.83,1137769360.59,-63074776.25,1.070616,1218113555.87
2025-12-11,EUR,1137769360.59,1195512884.87,57743524.28,1.072414,1282085345.72
2025-12-12,EUR,1195512884.87,1241089842.51,45576957.64,1.075322,1334571094.75
2025-12-13,EUR,1241089842.51,1270551106.6,29461264.09,1.087659,1381926607.93
2025-12-14,EUR,1270551106.6,1235350262.14,-35200844.46,1.099544,1358321963.67
2025-12-15,EUR,1235350262.14,1115445907.2,-119904354.94,1.096293,1222855415.37
2025-12-16,EUR,1115445907.2,1226509804.41,111063897.22,1.095766,1343967465.17
2025-12-17,EUR,1226509804.41,1284239594.48,57729790.07,1.099449,1411955453.89
2025-12-18,EUR,1284239594.48,1307487417.4,23247822.92,1.086802,1420979355.06
2025-12-19,EUR,1307487417.4,1302854573.84,-4632843.56,1.077882,1404324018.91
2025-12-20,EUR,1302854573.84,1354813580.47,51959006.63,1.091588,1478898587.81
2025-12-21,EUR,1354813580.47,1334808397.53,-20005182.95,1.088597,1453067963.48
2025-12-22,EUR,1334808397.53,1395858600.83,61050203.3,1.071199,1495241992.52
2025-12-23,EUR,1395858600.83,1453713439.83,57854839.0,1.071334,1557411935.02
2025-12-24,EUR,1453713439.83,1461099973.45,7386533.62,1.071831,1566052561.55
2025-12-25,EUR,1461099973.45,1550190617.57,89090644.12,1.071115,1660431743.24
2025-12-26,EUR,1550190617.57,1485961820.96,-64228796.61,1.070703,1591023282.16
2025-12-27,EUR,1485961820.96,1477543149.23,-8418671.73,1.067901,1577870417.48
2025-12-28,EUR,1477543149.23,1537489202.41,59946053.17,1.070913,1646516783.43
2025-12-29,EUR,1537489202.41,1571654905.57,34165703.17,1.033721,1624652059.39
2025-12-30,EUR,1571654905.57,1564634260.93,-7020644.64,1.030682,1612640863.03
2025-12-31,EUR,1564634260.93,1635837044.15,71202783.21,1.044382,1708438558.28
2026-01-01,EUR,1635837044.15,1688233965.07,52396920.92,1.042241,1759546621.99
2026-01-02,EUR,1688233965.07,1641891178.09,-46342786.98,1.03756,1703561352.8
2026-01-03,EUR,1641891178.09,1637358077.15,-4533100.94,1.039815,1702549031.58
2026-01-04,EUR,1637358077.15,1647574205.24,10216128.08,1.040526,1714343138.43
2026-01-05,EUR,1647574205.24,1648155358.93,581153.7,1.051126,1732418867.88
2026-01-06,EUR,1648155358.93,1659809793.66,11654434.73,1.046479,1736955357.31
2026-01-07,EUR,1659809793.66,1677247318.15,17437524.49,1.05477,1769110331.78
2026-01-08,EUR,1677247318.15,1777381857.99,100134539.84,1.049819,1865929603.85
2026-01-09,EUR,1777381857.99,1737854500.26,-39527357.73,1.05314,1830203470.93
2026-01-10,EUR,1737854500.26,1694503142.4,-43351357.86,1.055932,1789280705.33
2026-01-11,EUR,1694503142.4,1772400824.63,77897682.24,1.046508,1854830968.29
2026-01-12,EUR,1772400824.63,1760919406.53,-11481418.1,1.047574,1844693686.15
2026-01-13,EUR,1760919406.53,1792094548.5,31175141.97,1.039938,1863667418.44
2026-01-14,EUR,1792094548.5,1872443655.44,80349106.94,1.047121,1960674927.29
2026-01-15,EUR,1872443655.44,1890134221.85,17690566.41,1.042847,1971120218.29
2026-01-16,EUR,1890134221.85,1798834109.71,-91300112.14,1.035856,1863333327.2
2026-01-17,EUR,1798834109.71,1805580038.83,6745929.11,1.046423,1889399996.62
2026-01-18,EUR,1805580038.83,1858970945.83,53390907.01,1.052332,1956253778.56
2026-01-19,EUR,1858970945.83,1831285576.76,-27685369.08,1.084861,1986691115.5
2026-01-20,EUR,1831285576.76,1810587614.9,-20697961.86,1.099968,1991588650.5
2026-01-21,EUR,1810587614.9,1821062129.75,10474514.86,1.092533,1989570195.74
2026-01-22,EUR,1821062129.75,1825775307.92,4713178.17,1.087719,1985931085.62
2026-01-23,EUR,1825775307.92,1728934277.06,-96841030.86,1.088879,1882600754.15
2026-01-24,EUR,1728934277.06,1699212841.6,-29721435.46,1.06663,1812431449.29
2026-01-25,EUR,1699212841.6,1562886308.94,-136326532.66,1.063271,1661771271.36
2026-01-26,EUR,1562886308.94,1482676052.49,-80210256.45,1.052823,1560995472.55
2026-01-27,EUR,1482676052.49,1428767700.69,-53908351.79,1.071294,1530629862.52
2026-01-28,EUR,1428767700.69,1460734621.67,31966920.98,1.068193,1560345803.81
2026-01-29,EUR,1460734621.67,1444430036.0,-16304585.67,1.065068,1538416424.23
2026-01-30,EUR,1444430036.0,1425506754.22,-18923281.78,1.06797,1522398212.7
2026-01-31,EUR,1425506754.22,1383020931.73,-42485822.5,1.054052,1457776658.2
2026-02-01,EUR,1383020931.73,1432881458.05,49860526.32,1.044473,1496605560.41
2026-02-02,EUR,1432881458.05,1463728726.83,30847268.78,1.0342,1513787745.99
2026-02-03,EUR,1463728726.83,1501483229.02,37754502.19,1.029641,1545988045.63
2026-02-04,EUR,1501483229.02,1482742137.05,-18741091.97,1.036202,1536420196.62
2026-02-05,EUR,1482742137.05,1545206596.51,62464459.46,1.04022,1607354752.81
2026-02-06,EUR,1545206596.51,1551252086.71,6045490.2,1.032388,1601494104.38
2026-02-07,EUR,1551252086.71,1548710542.6,-2541544.11,1.034211,1601693360.99
2026-02-08,EUR,1548710542.6,1591393706.04,42683163.44,1.041014,1656662401.23
2026-02-09,EUR,1591393706.04,1615554769.47,24161063.43,1.02619,1657866072.72
2026-02-10,EUR,1615554769.47,1687831881.44,72277111.97,1.01808,1718347073.24
2026-02-11,EUR,1687831881.44,1672071259.19,-15760622.26,1.014592,1696470617.11
2026-02-12,EUR,1672071259.19,1652450780.12,-19620479.07,1.008217,1666029420.34
2026-02-13,EUR,1652450780.12,1380603346.74,-271847433.38,1.001728,1382989213.73
2026-02-14,EUR,1380603346.74,1291022042.24,-89581304.5,1.013863,1308918979.09
2026-02-15,EUR,1291022042.24,1320387171.03,29365128.79,1.008072,1331045088.17
2026-02-16,EUR,1320387171.03,1269315658.9,-51071512.13,1.027652,1304414935.73
2026-02-17,EUR,1269315658.9,1257533666.07,-11781992.83,1.040265,1308168677.31
2026-02-18,EUR,1257533666.07,1238615376.36,-18918289.71,1.048489,1298674894.77
2026-02-19,EUR,1238615376.36,1127431320.92,-111184055.44,1.018352,1148122202.84
2026-02-20,EUR,1127431320.92,1189399966.96,61968646.04,1.02618,1220538772.77
2026-02-21,EUR,1189399966.96,1218694554.69,29294587.73,1.024032,1247982158.52
2026-02-22,EUR,1218694554.69,1332994314.59,114299759.9,1.010186,1346571709.47
2025-10-26,GBP,1390941296.12,1409576339.72,18635043.59,1.259092,1774785821.35
2025-10-27,GBP,1409576339.72,1476913459.23,67337119.51,1.24705,1841785244.31
2025-10-28,GBP,1476913459.23,1411632967.43,-65280491.8,1.272163,1795827217.8
2025-10-29,GBP,1411632967.43,1349067036.95,-62565930.48,1.30102,1755163023.68
2025-10-30,GBP,1349067036.95,1314328630.66,-34738406.28,1.289273,1694527902.88
2025-10-31,GBP,1314328630.66,1354011996.73,39683366.07,1.26857,1717659020.17
2025-11-01,GBP,1354011996.73,1482594678.22,128582681.49,1.292978,1916962225.59
2025-11-02,GBP,1482594678.22,1559594171.86,76999493.64,1.273254,1985759690.19
2025-11-03,GBP,1559594171.86,1624338674.61,64744502.75,1.288398,2092794538.06
2025-11-04,GBP,1624338674.61,1632649787.91,8311113.3,1.299236,2121197773.51
2025-11-05,GBP,1632649787.91,1663523133.97,30873346.06,1.283498,2135128961.7
2025-11-06,GBP,1663523133.97,1641674975.93,-21848158.04,1.279628,2100733349.02
2025-11-07,GBP,1641674975.93,1565825660.34,-75849315.59,1.289272,2018774894.82
2025-11-08,GBP,1565825660.34,1622298137.5,56472477.16,1.295111,2101056398.32
2025-11-09,GBP,1622298137.5,1715980795.15,93682657.65,1.299622,2230126937.52
2025-11-10,GBP,1715980795.15,1717022797.6,1042002.45,1.292447,2219160198.69
2025-11-11,GBP,1717022797.6,1730837532.34,13814734.73,1.257613,2176723999.3
2025-11-12,GBP,1730837532.34,1819007672.91,88170140.58,1.262546,2296581280.07
2025-11-13,GBP,1819007672.91,1875689646.34,56681973.43,1.277018,2395289776.66
2025-11-14,GBP,1875689646.34,1912511793.66,36822147.32,1.263978,2417373179.0
2025-11-15,GBP,1912511793.66,1744485575.5,-168026218.16,1.29157,2253124955.26
2025-11-16,GBP,1744485575.5,1745395327.63,909752.12,1.287204,2246679700.5
2025-11-17,GBP,1745395327.63,1732206998.88,-13188328.74,1.281262,2219410538.95
2025-11-18,GBP,1732206998.88,1731446277.16,-760721.72,1.280299,2216768854.57
2025-11-19,GBP,1731446277.16,1737288742.14,5842464.97,1.277188,2218844453.92
2025-11-20,GBP,1737288742.14,1781723109.42,44434367.29,1.286467,2292128594.66
2025-11-21,GBP,1781723109.42,1754997617.85,-26725491.57,1.288964,2262128004.87
2025-11-22,GBP,1754997617.85,1696784879.21,-58212738.65,1.297003,2200734468.98
2025-11-23,GBP,1696784879.21,1781266561.0,84481681.79,1.308462,2330718727.88
2025-11-24,GBP,1781266561.0,1777188160.15,-4078400.86,1.295817,2302909843.83
2025-11-25,GBP,1777188160.15,1811422142.57,34233982.42,1.288115,2333320326.78
2025-11-26,GBP,1811422142.57,1812855242.27,1433099.7,1.297991,2353070294.88
2025-11-27,GBP,1812855242.27,1772712662.87,-40142579.41,1.29935,2303375069.18
2025-11-28,GBP,1772712662.87,1720817113.12,-51895549.75,1.295146,2228709114.84
2025-11-29,GBP,1720817113.12,1698467670.31,-22349442.81,1.311021,2226727148.0
2025-11-30,GBP,1698467670.31,1709319492.58,10851822.28,1.302347,2226126280.18
2025-12-01,GBP,1709319492.58,1688837546.6,-20481945.99,1.315727,2222048392.99
2025-12-02,GBP,1688837546.6,1610837521.61,-78000024.98,1.305164,2102406374.8
2025-12-03,GBP,1610837521.61,1558910043.97,-51927477.64,1.307465,2038220339.81
2025-12-04,GBP,1558910043.97,1565665764.49,6755720.52,1.305632,2044183329.24
2025-12-05,GBP,1565665764.49,1562172921.94,-3492842.55,1.28823,2012438160.79
2025-12-06,GBP,1562172921.94,1515876786.46,-46296135.48,1.295863,1964367960.86
2025-12-07,GBP,1515876786.46,1443272239.6,-72604546.86,1.292515,1865451471.63
2025-12-08,GBP,1443272239.6,1491612889.58,48340649.99,1.295365,1932182570.04
2025-12-09,GBP,1491612889.58,1457816751.69,-33796137.89,1.304759,1902099328.53
2025-12-10,GBP,1457816751.69,1422042390.88,-35774360.81,1.305556,1856555834.35
2025-12-11,GBP,1422042390.88,1383486329.83,-38556061.05,1.286232,1779483714.37
2025-12-12,GBP,1383486329.83,1377757999.59,-5728330.24,1.30184,1793620986.35
2025-12-13,GBP,1377757999.59,1435016245.76,57258246.17,1.311461,1881967442.06
2025-12-14,GBP,1435016245.76,1471059800.34,36043554.58,1.321466,1943955981.84
2025-12-15,GBP,1471059800.34,1461089040.24,-9970760.1,1.30505,1906793923.38
2025-12-16,GBP,1461089040.24,1469540077.04,8451036.8,1.31734,1935884396.26
2025-12-17,GBP,1469540077.04,1512768776.54,43228699.51,1.320453,1997540264.6
2025-12-18,GBP,1512768776.54,1529772768.63,17003992.09,1.301991,1991749782.43
2025-12-19,GBP,1529772768.63,1607783924.87,78011156.24,1.300511,2090941455.61
2025-12-20,GBP,1607783924.87,1502407996.91,-105375927.97,1.298732,1951225735.73
2025-12-21,GBP,1502407996.91,1506402006.34,3994009.43,1.305704,1966915750.48
2025-12-22,GBP,1506402006.34,1502786696.07,-3615310.27,1.298168,1950870338.83
2025-12-23,GBP,1502786696.07,1476311823.56,-26474872.51,1.298191,1916535399.15
2025-12-24,GBP,1476311823.56,1467176522.73,-9135300.83,1.324067,1942640222.01
2025-12-25,GBP,1467176522.73,1450815543.09,-16360979.63,1.313887,1906207085.31
2025-12-26,GBP,1450815543.09,1505092983.54,54277440.45,1.313913,1977561340.32
2025-12-27,GBP,1505092983.54,1550628541.15,45535557.61,1.312767,2035614573.4
2025-12-28,GBP,1550628541.15,1586468848.24,35840307.09,1.329341,2108958806.39
2025-12-29,GBP,1586468848.24,1657806153.92,71337305.69,1.339464,2220571781.8
2025-12-30,GBP,1657806153.92,1554041709.68,-103764444.24,1.319191,2050077317.63
2025-12-31,GBP,1554041709.68,1569119248.38,15077538.7,1.299951,2039777993.9
2026-01-01,GBP,1569119248.38,1514887841.24,-54231407.14,1.311639,1986986548.78
2026-01-02,GBP,1514887841.24,1481692220.62,-33195620.62,1.304184,1932399060.35
2026-01-03,GBP,1481692220.62,1461924523.53,-19767697.09,1.320009,1929752925.33
2026-01-04,GBP,1461924523.53,1525056215.82,63131692.29,1.350856,2060131058.25
2026-01-05,GBP,1525056215.82,1567862577.86,42806362.04,1.37217,2151374030.93
2026-01-06,GBP,1567862577.86,1532627926.77,-35234651.09,1.352843,2073404395.8
2026-01-07,GBP,1532627926.77,1562905306.8,30277380.03,1.350245,2110304796.9
2026-01-08,GBP,1562905306.8,1646325109.77,83419802.97,1.345069,2214420074.07
2026-01-09,GBP,1646325109.77,1615692893.97,-30632215.8,1.341087,2166784603.26
2026-01-10,GBP,1615692893.97,1613581128.97,-2111765.0,1.341523,2164655986.2
2026-01-11,GBP,1613581128.97,1621098636.74,7517507.77,1.359589,2204028553.63
2026-01-12,GBP,1621098636.74,1563530554.85,-57568081.89,1.371623,2144574134.16
2026-01-13,GBP,1563530554.85,1598492693.68,34962138.83,1.375995,2199518060.68
2026-01-14,GBP,1598492693.68,1620922192.32,22429498.64,1.369829,2220385524.53
2026-01-15,GBP,1620922192.32,1551305056.78,-69617135.53,1.375065,2133144966.12
2026-01-16,GBP,1551305056.78,1527498125.08,-23806931.71,1.38305,2112607042.78
2026-01-17,GBP,1527498125.08,1511509383.16,-15988741.92,1.394861,2108345032.35
