date,total_hqla_usd,net_stressed_outflows_30d,lcr_ratio,regulatory_minimum
2026-01-21,11253893105.93,6003545900.3,187.45,100
2026-01-22,10062061075.05,6747456792.09,149.12,100
2026-01-23,8616397908.98,7423590375.65,116.07,100
2026-01-24,9072677275.15,6835382270.01,132.73,100
2026-01-25,9159278980.09,7219138805.82,126.87,100
2026-01-26,8043402504.89,7311400646.61,110.01,100
2026-01-27,9652596605.63,7428488239.07,129.94,100
2026-01-28,11355611705.61,7028482609.15,161.57,100
2026-01-29,11476824117.69,6266596843.75,183.14,100
2026-01-30,8138002792.94,7770903671.46,104.72,100
2026-01-31,8471284682.54,6362103152.15,133.15,100
2026-02-01,8484953341.66,6342706550.67,133.77,100
2026-02-02,11596365472.88,7695859190.26,150.68,100
2026-02-03,9062081242.25,8683062731.11,104.37,100
2026-02-04,8619533886.76,6456346511.12,133.5,100
2026-02-05,9911224750.56,7273244287.77,136.27,100
2026-02-06,9683139508.74,7565522487.0,127.99,100
2026-02-07,11961228424.89,7729604676.17,154.75,100
2026-02-08,11406270609.74,6403171339.46,178.13,100
2026-02-09,11617813765.53,7981936154.45,145.55,100
2026-02-10,10263189913.97,7520214229.29,136.47,100
2026-02-11,10397181846.07,7984065143.05,130.22,100
2026-02-12,10418648671.81,6948116975.32,149.95,100
2026-02-13,8623411621.35,7687935695.42,112.17,100
2026-02-14,8810009705.53,7355800796.06,119.77,100
2026-02-15,8979575072.99,7396912418.98,121.4,100
2026-02-16,8184357402.12,6350502713.99,128.88,100
2026-02-17,10878016029.12,7181807216.33,151.47,100
2026-02-18,10224237611.54,9776004812.99,104.59,100
2026-02-19,10537735984.28,7155775707.71,147.26,100
2026-02-20,11841160267.77,7102585336.23,166.72,100
2026-02-21,11230132373.35,6429387048.72,174.67,100
2026-02-22,9318009592.0,7320612250.08,127.28,100
