settlement_id,business_unit,transaction_id,workflow_step,step_sequence,step_timestamp
SET03IM3EAAYMLV,Markets,TXNTLRE0P5VTNV5,Confirmed,2,2026-01-30 04:00:00
SETAAIW7O20QG99,Corporate Banking,TXNYEPLD00DKLDX,Trade Captured,1,2026-02-05 02:00:00
SETSOSKW7IMORL7,Corporate Banking,TXNYEPLD00DKLDX,Confirmed,2,2026-02-05 04:00:00
SET4UW2ZFMGUGQ5,Corporate Banking,TXNYEPLD00DKLDX,Settled,3,2026-02-05 06:00:00
SETN89EQF48EGMO,Corporate Banking,TXNYEPLD00DKLDX,Reconciled,4,2026-02-05 08:00:00
SETFY66QVI00SZT,Corporate Banking,TXNLLI29O2NXAU2,Trade Captured,1,2025-11-05 02:00:00
SETE7H465T6DST4,Corporate Banking,TXNLLI29O2NXAU2,Confirmed,2,2025-11-05 04:00:00
SETQMMYSZLTY2BZ,Corporate Banking,TXNLLI29O2NXAU2,Settled,3,2025-11-05 06:00:00
SETH6AU7OX6LXNY,Corporate Banking,TXNLLI29O2NXAU2,Reconciled,4,2025-11-05 08:00:00
SETJ5CBZJKSWSKE,Investment Banking,TXNSN0HTQOGU1XO,Trade Captured,1,2025-12-21 02:00:00
SET041AT9LB1RAQ,Investment Banking,TXNSN0HTQOGU1XO,Confirmed,2,2025-12-21 04:00:00
SETFXBPFPB4DJ7E,Investment Banking,TXNSN0HTQOGU1XO,Settled,3,2025-12-21 06:00:00
SETLMESE6320J2J,Investment Banking,TXNSN0HTQOGU1XO,Reconciled,4,2025-12-21 08:00:00
SETBI2NEJS86DZ8,Treasury,TXNKVRWDNYX4TUN,Trade Captured,1,2025-11-29 02:00:00
SETEVEWZSTKFY86,Treasury,TXNKVRWDNYX4TUN,Confirmed,2,2025-11-29 04:00:00
SET228WCIB34LI2,Treasury,TXNKVRWDNYX4TUN,Settled,3,2025-11-29 06:00:00
SET3LU1IXY0WFFT,Treasury,TXNKVRWDNYX4TUN,Reconciled,4,2025-11-29 08:00:00
SETQY983C2GKPVG,Corporate Banking,TXNT2K247RJK8LJ,Trade Captured,1,2025-11-12 02:00:00
SET1J9ZZLEYUPU5,Corporate Banking,TXNT2K247RJK8LJ,Confirmed,2,2025-11-12 04:00:00
SETZNHKISQ17OKL,Corporate Banking,TXNT2K247RJK8LJ,Settled,3,2025-11-12 06:00:00
SETIB2RD38TFXX4,Corporate Banking,TXNT2K247RJK8LJ,Reconciled,4,2025-11-12 08:00:00
SET7QMNNO8NSS3S,Investment Banking,TXNIXYF2WX24GI5,Trade Captured,1,2025-11-04 02:00:00
SETFD68K8EQ0IN2,Investment Banking,TXNIXYF2WX24GI5,Confirmed,2,2025-11-04 04:00:00
SETSY3AH6D4R6K4,Investment Banking,TXNIXYF2WX24GI5,Settled,3,2025-11-04 06:00:00
SETSVFXBLLR6RPP,Treasury,TXNSON3L3NZ3WQC,Trade Captured,1,2025-12-15 02:00:00
SET04TB65AT052I,Treasury,TXNSON3L3NZ3WQC,Confirmed,2,2025-12-15 04:00:00
SETO8WQCKJ7N33I,Treasury,TXNSON3L3NZ3WQC,Settled,3,2025-12-15 06:00:00
SETWFCHRB9X8PR2,Treasury,TXNSON3L3NZ3WQC,Reconciled,4,2025-12-15 08:00:00
SETEEODRDVOX2CR,Investment Banking,TXN859KHYJ2PYZ1,Trade Captured,1,2026-01-24 02:00:00
SETG6VVGVLI9ZIX,Investment Banking,TXN859KHYJ2PYZ1,Confirmed,2,2026-01-24 04:00:00
SETGVKOCOBKG1YT,Investment Banking,TXN859KHYJ2PYZ1,Settled,3,2026-01-24 06:00:00
SETLXN2S22OIS5A,Investment Banking,TXN859KHYJ2PYZ1,Reconciled,4,2026-01-24 08:00:00
SET72EQVKFDNA57,Corporate Banking,TXN28L80DBGTOXD,Trade Captured,1,2026-01-05 02:00:00
SETCP63QS3G9GTZ,Corporate Banking,TXN28L80DBGTOXD,Confirmed,2,2026-01-05 04:00:00
SETB15S9AHPF8WQ,Corporate Banking,TXN28L80DBGTOXD,Settled,3,2026-01-05 06:00:00
SET87KDTD2A2BGP,Corporate Banking,TXN28L80DBGTOXD,Reconciled,4,2026-01-05 08:00:00
SETBOQ3JTW23IN1,Markets,TXNR2URIF9058DU,Trade Captured,1,2025-12-09 02:00:00
SET02P11V8N5ECX,Markets,TXNR2URIF9058DU,Confirmed,2,2025-12-09 04:00:00
SETJN6HWAAJ7F1D,Markets,TXNR2URIF9058DU,Settled,3,2025-12-09 06:00:00
SETOCBSFEIPC7OV,Treasury,TXNHEQKMQPY6N7Q,Trade Captured,1,2025-11-27 02:00:00
SET8HYZA2WF1AZ4,Treasury,TXNHEQKMQPY6N7Q,Confirmed,2,2025-11-27 04:00:00
SETXKL8U52BAOBI,Treasury,TXNHEQKMQPY6N7Q,Settled,3,2025-11-27 06:00:00
SETF5GJEFA73G8M,Treasury,TXNHEQKMQPY6N7Q,Reconciled,4,2025-11-27 08:00:00
SETOKER9PREWMBQ,Markets,TXN19851IHS8VZ1,Trade Captured,1,2026-01-01 02:00:00
SETLF29PXV71IF9,Markets,TXN19851IHS8VZ1,Confirmed,2,2026-01-01 04:00:00
SETE6WK8CO3O44W,Markets,TXN19851IHS8VZ1,Settled,3,2026-01-01 06:00:00
SET6BP39REN6NMB,Markets,TXN19851IHS8VZ1,Reconciled,4,2026-01-01 08:00:00
SETYSEV67F93KAZ,Investment Banking,TXN174DC7SYGVQ5,Trade Captured,1,2026-02-17 02:00:00
SETY7DJN4VC5FGO,Investment Banking,TXN174DC7SYGVQ5,Confirmed,2,2026-02-17 04:00:00
SETAOX7FGZDUK5W,Investment Banking,TXN174DC7SYGVQ5,Settled,3,2026-02-17 06:00:00
SETRGJ7A7K6M86N,Markets,TXNOWFLACBSYK9M,Trade Captured,1,2025-11-26 02:00:00
SET1CPL94A0IJY7,Markets,TXNOWFLACBSYK9M,Confirmed,2,2025-11-26 04:00:00
SETSVMZBHO3VWYE,Markets,TXNOWFLACBSYK9M,Settled,3,2025-11-26 06:00:00
SETFYYFOD74UP7Q,Markets,TXNOWFLACBSYK9M,Reconciled,4,2025-11-26 08:00:00
SETSFRIVBWPY7Q3,Treasury,TXN7L5N7F9LTUOZ,Trade Captured,1,2025-10-29 02:00:00
SETF8T4HUUQGL5N,Treasury,TXN7L5N7F9LTUOZ,Confirmed,2,2025-10-29 04:00:00
SETUCNOX8LBACI2,Treasury,TXN7L5N7F9LTUOZ,Settled,3,2025-10-29 06:00:00
SETSMX9D6Q6AFFE,Treasury,TXN7L5N7F9LTUOZ,Reconciled,4,2025-10-29 08:00:00
SETZ019EZFJKQ18,Markets,TXNO8VE6UXTRAZM,Trade Captured,1,2025-11-20 02:00:00
SETPZDFI9B2CIEX,Markets,TXNO8VE6UXTRAZM,Confirmed,2,2025-11-20 04:00:00
SET38E0HUFEUMO0,Markets,TXNO8VE6UXTRAZM,Settled,3,2025-11-20 06:00:00
SET35NMSC6JLOB2,Markets,TXNO8VE6UXTRAZM,Reconciled,4,2025-11-20 08:00:00
SETP2C36P5VLKE5,Markets,TXNKP3UWU3IA791,Trade Captured,1,2026-02-01 02:00:00
SET3J1C3JQWE4Z5,Markets,TXNKP3UWU3IA791,Confirmed,2,2026-02-01 04:00:00
SETFCJ9RF96J5KB,Retail Banking,TXNU8PGVGG5FH3I,Trade Captured,1,2026-02-15 02:00:00
SETCED1PKZG531H,Retail Banking,TXNU8PGVGG5FH3I,Confirmed,2,2026-02-15 04:00:00
SETG8SHIVL6NBH7,Retail Banking,TXNU8PGVGG5FH3I,Settled,3,2026-02-15 06:00:00
SETWS5PI1U7QWYD,Retail Banking,TXNHZXX95RE23W2,Trade Captured,1,2026-01-01 02:00:00
SETJH6O7RKJM3CF,Retail Banking,TXNHZXX95RE23W2,Confirmed,2,2026-01-01 04:00:00
SETGCY0WLIIVHPK,Investment Banking,TXNJBB2JBGLD4Y9,Trade Captured,1,2025-12-08 02:00:00
SETML899JANP2JS,Investment Banking,TXNJBB2JBGLD4Y9,Confirmed,2,2025-12-08 04:00:00
SETRSW0O73LHIX1,Investment Banking,TXNJBB2JBGLD4Y9,Settled,3,2025-12-08 06:00:00
SETHF36QRBULGCI,Investment Banking,TXNJBB2JBGLD4Y9,Reconciled,4,2025-12-08 08:00:00
SETI0K89VPYVKHF,Investment Banking,TXNPZ6EQBCD4LTI,Trade Captured,1,2025-12-19 02:00:00
SETXLBBWA1C0QS1,Investment Banking,TXNPZ6EQBCD4LTI,Confirmed,2,2025-12-19 04:00:00
SETVCUGIY2ME167,Investment Banking,TXNPZ6EQBCD4LTI,Settled,3,2025-12-19 06:00:00
SETLMU273NC9SEG,Retail Banking,TXN71UXLSC6X9KP,Trade Captured,1,2025-11-08 02:00:00
SETKKIL6G2U95EZ,Retail Banking,TXN71UXLSC6X9KP,Confirmed,2,2025-11-08 04:00:00
SETBYBGDMM49Z4K,Retail Banking,TXN71UXLSC6X9KP,Settled,3,2025-11-08 06:00:00
SETA214YSBKUOJ2,Retail Banking,TXNVXIHHXOK1QHU,Trade Captured,1,2025-11-28 02:00:00
SETIPJ039H9750V,Retail Banking,TXNVXIHHXOK1QHU,Confirmed,2,2025-11-28 04:00:00
SETAWRVCQHDO8KJ,Retail Banking,TXNVXIHHXOK1QHU,Settled,3,2025-11-28 06:00:00
SET0UHE9WO3UN0O,Retail Banking,TXNVXIHHXOK1QHU,Reconciled,4,2025-11-28 08:00:00
SETYG36BK4RZVPI,Treasury,TXNBQ0T80YT63WU,Trade Captured,1,2026-02-05 02:00:00
SETNHWYB8LHZHBP,Treasury,TXNBQ0T80YT63WU,Confirmed,2,2026-02-05 04:00:00
SETVY21Y7AAI6QP,Treasury,TXNBQ0T80YT63WU,Settled,3,2026-02-05 06:00:00
SET3NEOP1TK8B3R,Treasury,TXNBQ0T80YT63WU,Reconciled,4,2026-02-05 08:00:00
SET808T6XYSVZ10,Markets,TXN7JGM09PH7GY1,Trade Captured,1,2025-10-31 02:00:00
SET37E6WUE94XL4,Markets,TXN7JGM09PH7GY1,Confirmed,2,2025-10-31 04:00:00
SETC6KYN9PLCDFS,Markets,TXN7JGM09PH7GY1,Settled,3,2025-10-31 06:00:00
SETPBR88C8VHPZ8,Retail Banking,TXNLXMPLWSDRBLI,Trade Captured,1,2025-12-24 02:00:00
SET208WYS7PZ6JE,Retail Banking,TXNLXMPLWSDRBLI,Confirmed,2,2025-12-24 04:00:00
SETFDCP61E65PFJ,Retail Banking,TXNLXMPLWSDRBLI,Settled,3,2025-12-24 06:00:00
SETBFYUQ6TBJLFP,Retail Banking,TXNLXMPLWSDRBLI,Reconciled,4,2025-12-24 08:00:00
SETMY6RED9KORE6,Markets,TXNL6W14J0HPJGK,Trade Captured,1,2025-12-05 02:00:00
SETOPK3SROWUZLY,Markets,TXNL6W14J0HPJGK,Confirmed,2,2025-12-05 04:00:00
SET3CWHVKF1H7F8,Markets,TXNL6W14J0HPJGK,Settled,3,2025-12-05 06:00:00
SETCS7GR8CIWA43,Markets,TXNL6W14J0HPJGK,Reconciled,4,2025-12-05 08:00:00
SETG3CY0BV77BVX,Treasury,TXN4Q3S8Y7KT5L2,Trade Captured,1,2025-11-29 02:00:00
SETLX4XBIX5PK78,Treasury,TXN4Q3S8Y7KT5L2,Confirmed,2,2025-11-29 04:00:00
SET0I92USZ2L0L0,Treasury,TXN4Q3S8Y7KT5L2,Settled,3,2025-11-29 06:00:00
SETO3JI7EMJYO93,Treasury,TXN4Q3S8Y7KT5L2,Reconciled,4,2025-11-29 08:00:00
SETBB2Z5VJNFIQJ,Investment Banking,TXNZEJ928F94S7Z,Trade Captured,1,2026-01-22 02:00:00
SET7ECC3V9Y4Q7O,Investment Banking,TXNZEJ928F94S7Z,Confirmed,2,2026-01-22 04:00:00
SETLHUF3UVIFKKP,Investment Banking,TXNZEJ928F94S7Z,Settled,3,2026-01-22 06:00:00
SETE5T6503LVMRU,Investment Banking,TXNZEJ928F94S7Z,Reconciled,4,2026-01-22 08:00:00
SETM3E6RKHAYLZD,Retail Banking,TXNLGDJANDOKC5T,Trade Captured,1,2026-01-05 02:00:00
SETDXOEX1O4JGJL,Retail Banking,TXNLGDJANDOKC5T,Confirmed,2,2026-01-05 04:00:00
SET8OG81YJKMM7R,Retail Banking,TXNLGDJANDOKC5T,Settled,3,2026-01-05 06:00:00
SETL22DCXWNU5ZI,Retail Banking,TXNLGDJANDOKC5T,Reconciled,4,2026-01-05 08:00:00
SETIR6SDEST7JRQ,Treasury,TXNB95WN8W85GJX,Trade Captured,1,2025-11-21 02:00:00
SET7ZRS5JGTH335,Treasury,TXNB95WN8W85GJX,Confirmed,2,2025-11-21 04:00:00
SETIBSUF88CUGVS,Treasury,TXNB95WN8W85GJX,Settled,3,2025-11-21 06:00:00
SETZ7FA7N336T6B,Treasury,TXNB95WN8W85GJX,Reconciled,4,2025-11-21 08:00:00
SETQT9L6887EZOO,Markets,TXNKMWNOESGOR67,Trade Captured,1,2026-01-31 02:00:00
SET6JQ3MDOF3BFU,Markets,TXNKMWNOESGOR67,Confirmed,2,2026-01-31 04:00:00
SET8XHWGSB2N3UE,Markets,TXNKMWNOESGOR67,Settled,3,2026-01-31 06:00:00
SETAZWE6ECO6ZKD,Treasury,TXNLH2PVXKNCY1C,Trade Captured,1,2026-02-09 02:00:00
SET99H1APSNYUTO,Treasury,TXNLH2PVXKNCY1C,Confirmed,2,2026-02-09 04:00:00
SETX3AK2DIKTNHJ,Treasury,TXNLH2PVXKNCY1C,Settled,3,2026-02-09 06:00:00
SET16J956EYDSVG,Treasury,TXNLH2PVXKNCY1C,Reconciled,4,2026-02-09 08:00:00
SETPEFLVD5XHENN,Corporate Banking,TXNNCQ0AYL9FL2K,Trade Captured,1,2025-12-30 02:00:00
SETWL8O3518ZW69,Corporate Banking,TXNNCQ0AYL9FL2K,Confirmed,2,2025-12-30 04:00:00
SETAFK6HJUKX2LB,Corporate Banking,TXNNCQ0AYL9FL2K,Settled,3,2025-12-30 06:00:00
SET468L2ESXIDWE,Corporate Banking,TXNNCQ0AYL9FL2K,Reconciled,4,2025-12-30 08:00:00
SETYUZSDKHRUFWE,Corporate Banking,TXNIY26H1R20TOJ,Trade Captured,1,2025-12-24 02:00:00
SETCEPAWPRD814W,Corporate Banking,TXNIY26H1R20TOJ,Confirmed,2,2025-12-24 04:00:00
SET38NYYKKW707B,Retail Banking,TXN6LXCZUY2T239,Trade Captured,1,2026-02-11 02:00:00
SETJ5O6B93HNG5V,Retail Banking,TXN6LXCZUY2T239,Confirmed,2,2026-02-11 04:00:00
SETGU6K9YFRAO5O,Retail Banking,TXN6LXCZUY2T239,Settled,3,2026-02-11 06:00:00
SETW2RI5YK99QWS,Treasury,TXNH373MUCM90C3,Trade Captured,1,2026-01-24 02:00:00
SETT6XMYHRAZJ5R,Treasury,TXNH373MUCM90C3,Confirmed,2,2026-01-24 04:00:00
SETUAQF30ZLVQD6,Treasury,TXNH373MUCM90C3,Settled,3,2026-01-24 06:00:00
SET6WIGHLBHGWSB,Treasury,TXNH373MUCM90C3,Reconciled,4,2026-01-24 08:00:00
SETJRLL7U2GRTTL,Corporate Banking,TXNGL00C16F8M7S,Trade Captured,1,2025-12-14 02:00:00
SET4O7I4YGZLHJQ,Corporate Banking,TXNGL00C16F8M7S,Confirmed,2,2025-12-14 04:00:00
SETWZAV5BIJXBAR,Corporate Banking,TXNGL00C16F8M7S,Settled,3,2025-12-14 06:00:00
SETJOYHFUVCLJD2,Corporate Banking,TXNGL00C16F8M7S,Reconciled,4,2025-12-14 08:00:00
SETNPLG9NUCZXL3,Corporate Banking,TXNCWA9MG4BLHDA,Trade Captured,1,2026-02-02 02:00:00
SETLXTXLGRF9QC4,Corporate Banking,TXNCWA9MG4BLHDA,Confirmed,2,2026-02-02 04:00:00
SETNMERU2ZE2WH4,Corporate Banking,TXNCWA9MG4BLHDA,Settled,3,2026-02-02 06:00:00
SETCP7UNG9N5X2P,Treasury,TXNXZO0YX2TBT68,Trade Captured,1,2025-11-30 02:00:00
SETNEDNZA56FN02,Treasury,TXNXZO0YX2TBT68,Confirmed,2,2025-11-30 04:00:00
SETDS143L54AO0O,Treasury,TXNXZO0YX2TBT68,Settled,3,2025-11-30 06:00:00
SETLEDLKZII7D3F,Treasury,TXNXZO0YX2TBT68,Reconciled,4,2025-11-30 08:00:00
SETQV4956E28OA1,Retail Banking,TXN2HZZUNNQRP8S,Trade Captured,1,2025-11-27 02:00:00
SETM28FQF5XTLJH,Retail Banking,TXN2HZZUNNQRP8S,Confirmed,2,2025-11-27 04:00:00
SETPQ0Z8YLQPW16,Retail Banking,TXN2HZZUNNQRP8S,Settled,3,2025-11-27 06:00:00
SETRWH9NCQYHTJS,Retail Banking,TXN2HZZUNNQRP8S,Reconciled,4,2025-11-27 08:00:00
SETTW0JY9T2EA54,Markets,TXNCZDYZUNEINW2,Trade Captured,1,2025-12-14 02:00:00
SETIJL3CRTIY5X7,Markets,TXNCZDYZUNEINW2,Confirmed,2,2025-12-14 04:00:00
SETEZNOC36W8YF8,Markets,TXNCZDYZUNEINW2,Settled,3,2025-12-14 06:00:00
SETCJ7D0P5J61UW,Markets,TXNCZDYZUNEINW2,Reconciled,4,2025-12-14 08:00:00
SETEUFOO635KWJA,Markets,TXNO7VO3NYAT8BO,Trade Captured,1,2026-01-29 02:00:00
SET72UQN5K7CQ6I,Markets,TXNO7VO3NYAT8BO,Confirmed,2,2026-01-29 04:00:00
SETMWW4A2V63EUX,Markets,TXNASDYG24QGO8C,Trade Captured,1,2025-11-06 02:00:00
SETS3BS8DCC3EPG,Markets,TXNASDYG24QGO8C,Confirmed,2,2025-11-06 04:00:00
SETCE10USSQGB0Q,Markets,TXNASDYG24QGO8C,Settled,3,2025-11-06 06:00:00
SETTKF455TZZSHD,Markets,TXNASDYG24QGO8C,Reconciled,4,2025-11-06 08:00:00
SETW2YV9LXRC3VK,Retail Banking,TXNC3XQMNFZBXTJ,Trade Captured,1,2026-02-09 02:00:00
SET9QAVJ2K174TR,Retail Banking,TXNC3XQMNFZBXTJ,Confirmed,2,2026-02-09 04:00:00
SETFJKSJB9338Y5,Retail Banking,TXNC3XQMNFZBXTJ,Settled,3,2026-02-09 06:00:00
SETU4GNKE6VPB6C,Retail Banking,TXNC3XQMNFZBXTJ,Reconciled,4,2026-02-09 08:00:00
SETUINBCC2N2V5N,Investment Banking,TXNBSSIXK6JIEEL,Trade Captured,1,2026-01-19 02:00:00
SETPA9WM3B4B3SW,Investment Banking,TXNBSSIXK6JIEEL,Confirmed,2,2026-01-19 04:00:00
SETEOLQ4E6T3I0F,Investment Banking,TXNBSSIXK6JIEEL,Settled,3,2026-01-19 06:00:00
SETDN17VE116SQI,Treasury,TXN1R1E2SQR88QA,Trade Captured,1,2025-11-20 02:00:00
SET0RRW48NKJ9QY,Treasury,TXN1R1E2SQR88QA,Confirmed,2,2025-11-20 04:00:00
SETYDTSMDKQ846T,Treasury,TXN1R1E2SQR88QA,Settled,3,2025-11-20 06:00:00
SET8PQD3U7VQ7YM,Treasury,TXN1R1E2SQR88QA,Reconciled,4,2025-11-20 08:00:00
SETEXPGKO3SD3VC,Markets,TXNED21GAZEWQQX,Trade Captured,1,2025-12-26 02:00:00
SETT18POLLGPUB8,Markets,TXNED21GAZEWQQX,Confirmed,2,2025-12-26 04:00:00
SETRUIUPG7372ZM,Markets,TXNED21GAZEWQQX,Settled,3,2025-12-26 06:00:00
SETB0KCU4XZA3XP,Investment Banking,TXNRKN13PVHD99G,Trade Captured,1,2025-12-20 02:00:00
SETKG2YPWVYWXVY,Investment Banking,TXNRKN13PVHD99G,Confirmed,2,2025-12-20 04:00:00
SETK5LEREIW6B5O,Investment Banking,TXNRKN13PVHD99G,Settled,3,2025-12-20 06:00:00
SETUP6V4UWYNFUX,Investment Banking,TXNRKN13PVHD99G,Reconciled,4,2025-12-20 08:00:00
SETETXIJ9RBQM4A,Markets,TXNKPDET0XJUWF4,Trade Captured,1,2025-12-30 02:00:00
SET0WCGEBTX5WO9,Markets,TXNKPDET0XJUWF4,Confirmed,2,2025-12-30 04:00:00
SET2J776HSGRFIV,Markets,TXNKPDET0XJUWF4,Settled,3,2025-12-30 06:00:00
SET148AG9F76DDM,Corporate Banking,TXNLS7UVFW3WE4Y,Trade Captured,1,2026-01-05 02:00:00
SETDINF0D9QLJ9T,Corporate Banking,TXNLS7UVFW3WE4Y,Confirmed,2,2026-01-05 04:00:00
SETK6AETTX9KZJR,Corporate Banking,TXNLS7UVFW3WE4Y,Settled,3,2026-01-05 06:00:00
SETSPLX7NIVN2C8,Corporate Banking,TXNLS7UVFW3WE4Y,Reconciled,4,2026-01-05 08:00:00
SETRMZV50YVHHJH,Markets,TXNFJ1SLS1T4PC8,Trade Captured,1,2026-01-23 02:00:00
SET3U8DZ7F1V8EQ,Markets,TXNFJ1SLS1T4PC8,Confirmed,2,2026-01-23 04:00:00
SETIBBYX0WJXGVT,Markets,TXNFJ1SLS1T4PC8,Settled,3,2026-01-23 06:00:00
SETI20P1CZN1RJF,Markets,TXNFJ1SLS1T4PC8,Reconciled,4,2026-01-23 08:00:00
SETS9WJBALT3OZD,Treasury,TXN6YFGS5U7AQJ7,Trade Captured,1,2025-12-26 02:00:00
SETH2Z941YOVCI0,Treasury,TXN6YFGS5U7AQJ7,Confirmed,2,2025-12-26 04:00:00
SETIWKBZ5HQLQBM,Treasury,TXN6YFGS5U7AQJ7,Settled,3,2025-12-26 06:00:00
SETBDSNYPP5WFUC,Treasury,TXN6YFGS5U7AQJ7,Reconciled,4,2025-12-26 08:00:00
SET932IXZ8OEFEY,Treasury,TXNQIFQC6GLTS3T,Trade Captured,1,2025-12-22 02:00:00
SETC3FV7UYFVIYM,Treasury,TXNQIFQC6GLTS3T,Confirmed,2,2025-12-22 04:00:00
SET2UAW1A9D6Y5F,Treasury,TXNQIFQC6GLTS3T,Settled,3,2025-12-22 06:00:00
SET2HL48V2SZHBT,Treasury,TXNQIFQC6GLTS3T,Reconciled,4,2025-12-22 08:00:00
SETU3VF2FCCXCMM,Retail Banking,TXN8EWKB8H2O3CQ,Trade Captured,1,2025-11-28 02:00:00
SET14M38VWIOFTK,Retail Banking,TXN8EWKB8H2O3CQ,Confirmed,2,2025-11-28 04:00:00
SETG7TBTVLU06BD,Retail Banking,TXN8EWKB8H2O3CQ,Settled,3,2025-11-28 06:00:00
SET7WKVYQE3C5TH,Retail Banking,TXN8EWKB8H2O3CQ,Reconciled,4,2025-11-28 08:00:00
SETGZMSQ5JGV93V,Retail Banking,TXNLF888C9STJTB,Trade Captured,1,2025-11-11 02:00:00
SET8P04DE5LI7LA,Retail Banking,TXNLF888C9STJTB,Confirmed,2,2025-11-11 04:00:00
SET8HOYNRQOBPUZ,Retail Banking,TXNLF888C9STJTB,Settled,3,2025-11-11 06:00:00
SETX0ISP7N4X30Z,Markets,TXNLSTT31YV9P2P,Trade Captured,1,2025-11-13 02:00:00
SET1LTPPJ8VTUQ4,Markets,TXNLSTT31YV9P2P,Confirmed,2,2025-11-13 04:00:00
SETTWLP5PZNYXR2,Markets,TXNLSTT31YV9P2P,Settled,3,2025-11-13 06:00:00
SETZP53O5SCOKY8,Markets,TXNLSTT31YV9P2P,Reconciled,4,2025-11-13 08:00:00
SET6RTQUQLVDPAL,Markets,TXNL3U6TY2DGQN0,Trade Captured,1,2026-02-09 02:00:00
SETKI6W9YYQ9ZKH,Markets,TXNL3U6TY2DGQN0,Confirmed,2,2026-02-09 04:00:00
SET7X89HEBXR39Z,Markets,TXNL3U6TY2DGQN0,Settled,3,2026-02-09 06:00:00
SETIUQQSLEP7EEY,Markets,TXNL3U6TY2DGQN0,Reconciled,4,2026-02-09 08:00:00
SETZ92DL28PD1MZ,Investment Banking,TXNYZZRRMFNCSV2,Trade Captured,1,2026-01-23 02:00:00
SET1QO8O4K1B829,Investment Banking,TXNYZZRRMFNCSV2,Confirmed,2,2026-01-23 04:00:00
SETN0CJJ66HWXPO,Investment Banking,TXNYZZRRMFNCSV2,Settled,3,2026-01-23 06:00:00
SETCNMQV2URGIEE,Investment Banking,TXNYZZRRMFNCSV2,Reconciled,4,2026-01-23 08:00:00
SET0CPCFNYQ83XF,Markets,TXNZC2B7H1WVZC2,Trade Captured,1,2026-01-21 02:00:00
SETL4B236LJUHQ5,Markets,TXNZC2B7H1WVZC2,Confirmed,2,2026-01-21 04:00:00
SET0VOOE5N03ZDN,Markets,TXNZC2B7H1WVZC2,Settled,3,2026-01-21 06:00:00
SETXB2AUCCDU6JJ,Markets,TXNZC2B7H1WVZC2,Reconciled,4,2026-01-21 08:00:00
SETSCO9CO660NGN,Investment Banking,TXNOO53PU1CDRZ6,Trade Captured,1,2025-11-23 02:00:00
SETSAY5YHU2SSS8,Investment Banking,TXNOO53PU1CDRZ6,Confirmed,2,2025-11-23 04:00:00
SET9DZ64WSL7QMC,Investment Banking,TXNOO53PU1CDRZ6,Settled,3,2025-11-23 06:00:00
SETX9SNBLR2EB7Y,Investment Banking,TXNOO53PU1CDRZ6,Reconciled,4,2025-11-23 08:00:00
SET4D165CE48C6V,Retail Banking,TXNHQAK48WGR9DP,Trade Captured,1,2026-02-10 02:00:00
SET5RHPEXCT32X0,Retail Banking,TXNHQAK48WGR9DP,Confirmed,2,2026-02-10 04:00:00
