transaction_id,business_unit,product_line,currency,flow_type,amount_local_currency,transaction_date,settlement_status,counterparty_type
TXN7ATWYAM1N0LH,Markets,Loans,JPY,INFLOW,74365.45,2026-02-01,Confirmed,Corporate
TXN6SZN9DDE3CUP,Corporate Banking,Loans,USD,OUTFLOW,15961.56,2026-01-25,Confirmed,Retail Client
TXNJCH2VFFQOT8H,Markets,FX Swap,CHF,INFLOW,367146.86,2026-01-23,Confirmed,Central Bank
TXN4FZ8OBK3G84U,Treasury,Term Deposit,USD,INFLOW,47530.92,2026-02-08,Confirmed,Corporate
TXN3NWXUJ3AC6PE,Retail Banking,Securities,JPY,INFLOW,27652.18,2025-11-10,Confirmed,Retail Client
TXNOBYGHGK5BWIK,Corporate Banking,Repo,AUD,OUTFLOW,81400.99,2025-11-01,Confirmed,Retail Client
TXN2292MTR6SNGL,Investment Banking,Loans,JPY,OUTFLOW,4413.91,2025-11-12,Confirmed,Retail Client
TXNDXJ37C9H42M4,Investment Banking,Securities,JPY,OUTFLOW,26492.95,2026-01-01,Confirmed,Central Bank
TXNUUG95RLRDIHS,Treasury,Deposits,CHF,OUTFLOW,211056.85,2026-02-19,Confirmed,Central Bank
TXNFZFDSNCZXVML,Corporate Banking,Loans,CHF,INFLOW,48137.79,2026-01-25,Confirmed,Retail Client
TXNVGLYE088O98B,Corporate Banking,Term Deposit,CHF,INFLOW,6393.58,2026-01-17,Confirmed,Bank
TXNI9G5DZX5QJIC,Investment Banking,FX Swap,CHF,OUTFLOW,5881.36,2026-02-22,Confirmed,Retail Client
TXNRNTDR5XYFC4K,Investment Banking,FX Swap,GBP,OUTFLOW,37121.13,2026-01-27,Confirmed,Retail Client
TXN96ZPXVPBL9OT,Treasury,Money Market,EUR,INFLOW,219034.53,2025-11-15,Confirmed,Bank
TXNMPKXVHAGKC4L,Investment Banking,Repo,CAD,INFLOW,28296.48,2025-11-01,Confirmed,Retail Client
TXNQJQIJC1YDMT8,Investment Banking,Term Deposit,AUD,INFLOW,31146.22,2025-11-18,Pending,Retail Client
TXNIKO4BUSU9F8Q,Treasury,Loans,CAD,OUTFLOW,82452.3,2026-01-02,Confirmed,Retail Client
TXN3FVL03DUT4S7,Markets,Deposits,AUD,INFLOW,205305.36,2025-11-05,Confirmed,Retail Client
TXNU8DD22555JXU,Investment Banking,Repo,GBP,OUTFLOW,29527.36,2025-11-09,Confirmed,Retail Client
TXNBRJNM2L44Y9I,Investment Banking,FX Swap,CHF,OUTFLOW,10782.16,2025-10-30,Confirmed,Central Bank
TXNH30153SFLSE4,Investment Banking,Term Deposit,EUR,INFLOW,142311.63,2026-01-27,Confirmed,Bank
TXNZJ3SWEBNVG5V,Retail Banking,FX Swap,USD,OUTFLOW,35377.56,2025-11-26,Confirmed,Bank
TXNU84XYJOA21A6,Retail Banking,Money Market,USD,INFLOW,6692.19,2025-12-01,Confirmed,Central Bank
TXNNMJQY3ODSX4N,Markets,Money Market,INR,INFLOW,313813.33,2026-01-25,Confirmed,Retail Client
TXN5JZ6KF1622VX,Investment Banking,Money Market,INR,OUTFLOW,8310.86,2025-11-03,Pending,Central Bank
TXNBZUG0IT26YS4,Markets,Securities,AUD,INFLOW,357569.35,2025-11-28,Confirmed,Retail Client
TXN6XII5P5NVQEB,Treasury,Money Market,GBP,OUTFLOW,518448.29,2025-11-11,Confirmed,Corporate
TXNO5F9M969F5GC,Retail Banking,FX Swap,AUD,OUTFLOW,9694.54,2025-12-29,Confirmed,Bank
TXNF22EPPPRAT08,Corporate Banking,FX Swap,GBP,OUTFLOW,57720.99,2025-12-22,Confirmed,Bank
TXNMENVG3KK0VM5,Treasury,Loans,JPY,OUTFLOW,245924.76,2026-01-14,Confirmed,Corporate
TXNI9HASEZ2NX1W,Markets,Term Deposit,AUD,INFLOW,370296.81,2025-11-16,Confirmed,Bank
TXNEJZHYAPDSWZP,Treasury,Deposits,AUD,INFLOW,1084677.19,2025-11-01,Confirmed,Bank
TXN39MOFT6YRIAD,Corporate Banking,Deposits,JPY,OUTFLOW,17233.52,2025-12-28,Confirmed,Bank
TXNXQ9JB354MYPE,Treasury,Securities,EUR,OUTFLOW,76593.22,2026-02-02,Pending,Corporate
TXNJ0NMEOQ4YRP5,Investment Banking,Loans,CAD,OUTFLOW,9049.69,2025-12-07,Confirmed,Corporate
TXNYGNMBY49E7EO,Investment Banking,Deposits,CAD,OUTFLOW,9741.88,2025-11-08,Confirmed,Corporate
TXN0RXXF36WA7SQ,Markets,Repo,EUR,INFLOW,150677.68,2026-01-19,Pending,Corporate
TXNTN3CPUDRL90A,Markets,Repo,USD,OUTFLOW,228925.52,2025-12-07,Confirmed,
TXNUXQM334L1VZN,Markets,Repo,INR,OUTFLOW,214634.27,2025-11-06,Confirmed,Central Bank
TXNND6R30OJHE4H,Markets,Securities,INR,OUTFLOW,372198.74,2025-12-10,Confirmed,Retail Client
TXNQX8ERTB74RS7,Markets,Loans,EUR,OUTFLOW,164884.73,2025-10-31,Confirmed,Bank
TXNN961J88QEOZ0,Treasury,FX Swap,CHF,OUTFLOW,696298.74,2025-12-14,Confirmed,Corporate
TXN7EZ9GTWZ1UU7,Corporate Banking,Money Market,INR,OUTFLOW,16904.64,2025-11-20,Confirmed,Central Bank
TXNAFYH1FKJ4YK1,Markets,Deposits,USD,OUTFLOW,2471088.17,2026-02-15,Confirmed,Corporate
TXN22KX7N89LTAJ,Treasury,Term Deposit,AUD,INFLOW,304268.97,2026-01-29,Confirmed,Corporate
TXNTV18KGYGGSNP,Treasury,Term Deposit,CHF,OUTFLOW,69067.7,2026-02-19,Confirmed,Bank
TXN7V1W4K2TCZS8,Investment Banking,Term Deposit,GBP,INFLOW,7548.53,2025-12-07,Confirmed,Retail Client
TXNLK8WRU1XEMIX,Investment Banking,Term Deposit,JPY,OUTFLOW,35684.53,2025-11-06,Pending,Retail Client
TXNTK63N2QB6GS8,Markets,Loans,EUR,INFLOW,130162.27,2026-02-20,Confirmed,Bank
TXNPDTZ91X70FQL,Treasury,Deposits,JPY,OUTFLOW,332368.81,2025-11-21,Confirmed,Bank
TXNQOLOEAZC0B4M,Markets,Term Deposit,INR,INFLOW,261251.19,2026-01-07,Confirmed,Bank
TXN3BFH024KWK58,Markets,Securities,CAD,INFLOW,151322.88,2025-12-01,Confirmed,Corporate
TXN8K06MOXSFH4G,Retail Banking,Loans,AUD,OUTFLOW,9444.67,2025-11-10,Confirmed,Retail Client
TXNJHU8MYIKCGRL,Treasury,Money Market,INR,OUTFLOW,35780.3,2026-01-16,Confirmed,Central Bank
TXNL2ZXJMYLRQ1R,Corporate Banking,Deposits,AUD,INFLOW,14093.73,2026-02-06,Confirmed,Corporate
TXNW064W3U1HBJ6,Treasury,Term Deposit,INR,OUTFLOW,383233.14,2026-02-17,Confirmed,Corporate
TXNSDNAI89Y1FFU,Markets,Term Deposit,INR,INFLOW,201610.67,2026-02-17,Confirmed,Retail Client
TXNJIYS2N75BXD8,Retail Banking,Money Market,CAD,INFLOW,6337.64,2025-12-10,Confirmed,Corporate
TXN6CJ9IO3M25A5,Treasury,Repo,CHF,OUTFLOW,193528.67,2025-12-13,Pending,Corporate
TXN3XOLEYRVXOIE,Corporate Banking,Term Deposit,CHF,OUTFLOW,32380.68,2025-11-14,Confirmed,Corporate
TXNO8W5038HVQRH,Retail Banking,Repo,GBP,OUTFLOW,9101.03,2025-11-02,Confirmed,Corporate
TXNY7VCNEAS6Y3V,Treasury,Loans,INR,INFLOW,189799.8,2026-01-13,Confirmed,Bank
TXNTA7YPP5ZP7R1,Investment Banking,FX Swap,GBP,OUTFLOW,23346.65,2025-11-06,Confirmed,Bank
TXN6DVTJA0ASSNH,Retail Banking,Securities,CAD,OUTFLOW,7023.59,2025-12-19,Confirmed,Central Bank
TXNW9OHTUGUR9U1,Markets,Repo,AUD,OUTFLOW,232765.63,2025-11-28,Confirmed,Corporate
TXNS22WYBOW23QV,Markets,Deposits,GBP,INFLOW,285153.96,2025-12-22,Confirmed,Bank
TXNSZV83XPHX2KB,Investment Banking,Term Deposit,AUD,OUTFLOW,65059.09,2026-01-26,Confirmed,Bank
TXNDJOYOHAZ7T0U,Corporate Banking,Term Deposit,USD,OUTFLOW,63183.73,2025-12-11,Confirmed,Corporate
TXNODCK82853UY8,Markets,Term Deposit,USD,INFLOW,41041.16,2025-12-23,Confirmed,Retail Client
TXNJN2HZ2OMTZJK,Investment Banking,Repo,USD,OUTFLOW,8622.88,2026-01-21,Confirmed,Corporate
TXNJ8Y6RH05HHIW,Corporate Banking,Loans,JPY,OUTFLOW,36865.64,2025-12-25,Confirmed,Retail Client
TXNNL65UJG1SO1E,Retail Banking,Term Deposit,USD,OUTFLOW,36819.61,2026-01-12,Confirmed,Central Bank
TXNESLAYNDN5GJJ,Markets,Term Deposit,GBP,INFLOW,272405.67,2025-12-15,Confirmed,Retail Client
TXNKGEUIDJIPNF8,Markets,Loans,CHF,OUTFLOW,7669266.15,2026-01-23,Pending,Corporate
TXNKUUOYC3RWQMM,Markets,Term Deposit,CHF,OUTFLOW,288050.33,2026-02-17,Confirmed,Retail Client
TXNXT9KLS1QCWQ8,Investment Banking,Securities,JPY,OUTFLOW,68566.93,2025-11-10,Confirmed,Retail Client
TXNILKJXJQ5NV8O,Markets,Loans,EUR,INFLOW,422524.1,2026-02-11,Confirmed,Central Bank
TXNOD7RB1S9DWD7,Treasury,Repo,EUR,INFLOW,312197.49,2026-01-29,Confirmed,Corporate
TXNX4LR9TJQ8ZGV,Treasury,Money Market,GBP,INFLOW,118744.66,2025-11-11,Confirmed,Central Bank
TXNPNJKA34MQA78,Investment Banking,Repo,JPY,OUTFLOW,47050.14,2026-02-19,Confirmed,Corporate
TXN5PIZX3HCWS2W,Retail Banking,Money Market,CHF,INFLOW,10169.77,2026-02-04,Confirmed,Central Bank
TXNKWWJWGABTGDJ,Corporate Banking,Money Market,EUR,INFLOW,17381.84,2025-12-17,Pending,Bank
TXN29Q2L48C1CQG,Corporate Banking,Securities,AUD,INFLOW,13556.7,2025-12-28,Confirmed,Corporate
TXN9H0DXHO87F00,Markets,Term Deposit,CAD,INFLOW,176640.9,2025-12-14,Confirmed,Corporate
TXNIPA2VOI8UYYF,Markets,Securities,JPY,OUTFLOW,1647317.17,2025-12-11,Confirmed,Central Bank
TXNXZ2EI9212PGY,Markets,FX Swap,USD,INFLOW,25153.06,2026-02-22,Confirmed,Retail Client
TXNGM0J36TCFKJN,Corporate Banking,Deposits,CAD,INFLOW,43750.58,2026-01-05,Confirmed,Bank
TXNC83GY1FKOLDX,Markets,Deposits,JPY,INFLOW,32444.43,2026-01-13,Confirmed,Corporate
TXNXNRWVBHZA7X7,Investment Banking,Securities,EUR,INFLOW,13740.02,2025-11-08,Confirmed,Retail Client
TXNJBCK88D0TGSI,Investment Banking,Money Market,USD,OUTFLOW,65444.03,2026-02-08,Confirmed,Bank
TXNZPD2TSXTV76T,Treasury,FX Swap,CHF,OUTFLOW,173560.24,2026-02-01,Confirmed,Central Bank
TXNT0MQ8ABKAE6A,Corporate Banking,Loans,JPY,INFLOW,7496.98,2026-01-11,Confirmed,Central Bank
TXNQFJ6IJKUUHCL,Treasury,Repo,GBP,INFLOW,79594.18,2026-02-20,Confirmed,Bank
TXNUCC1M3O55IXV,Treasury,Deposits,USD,OUTFLOW,321128.86,2026-01-10,Confirmed,Bank
