transaction_date,currency,business_unit,Daily_Net_Flow,Transaction_Volume,Rolling_7Day_FlowNew Field,date,total_hqla_usd,net_stressed_outflows_30d,lcr_ratio,Liquidity_Stress_Flag
2026-02-07,CHF,Retail Banking,69826.38,9,123428.388571429,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
2026-02-07,CAD,Markets,-24078.0600000001,10,-359168.841428571,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
2026-02-07,chf,Corporate Banking,-41284.65,1,16679.7657142857,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
2026-02-07,CAD,Treasury,255106.47,19,11297.96,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
2026-02-07,USD,Investment Banking,37059.97,9,-121195.235714286,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
2026-02-07,INR,Investment Banking,105976.2,14,-65036.4357142857,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
2026-02-07,GBP,Treasury,-672927.46,18,560105.752857143,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
2026-02-07,EUR,Treasury,-1441327.43,20,-440606.591428571,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
2026-02-07,JPY,Markets,-1086522.47,16,-791498.811428571,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
2026-02-07,CHF,Markets,1054866.32,14,349792.91,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
2026-02-07,chf,Investment Banking,-28156.35,1,-5139.86,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
2026-02-07,EUR,Markets,-1745070.9,12,-6118.45000000012,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
2026-02-07,AUD,Corporate Banking,106932.49,11,16592.9885714286,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
2026-02-07,AUD,Treasury,-956806.51,21,272759.058571429,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
2026-02-07,JPY,Corporate Banking,443113.65,12,-18738.5285714286,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
2026-02-07,CHF,Investment Banking,56757.1,5,-60192.6128571429,2026-02-07,11961228424.89,7729604676.17,154.75,Normal
2025-11-02,INR,Corporate Banking,54400.38,10,18658.6514285714,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,usd,Investment Banking,-31321.58,2,-8312.45857142857,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,GBP,Investment Banking,-210667.56,12,-5106.64285714285,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,inr,Markets,245626.09,1,-25913.06,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,JPY,Treasury,-1609427.37,16,-94422.0285714286,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,GBP,Corporate Banking,134182.28,10,2119.31714285715,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,CAD,Investment Banking,183483.57,12,261683.718571429,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,INR,Markets,1642331.77,22,228593.77,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,GBP,Retail Banking,109714.58,11,8522.96714285715,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,AUD,Investment Banking,-110210.54,9,32261.8557142857,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,AUD,Retail Banking,-560406.2,9,-72340.5871428571,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,cad,Markets,814213.31,2,107117.35,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,EUR,Retail Banking,-224168.47,7,-68138.7714285714,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,CAD,Retail Banking,-3585.55,11,16645.0071428571,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,INR,Retail Banking,-202550.67,10,-74663.5385714286,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,CHF,Corporate Banking,-90449.45,8,-93623.3785714286,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,GBP,Markets,-1008820.23,19,402254.744285714,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,USD,Corporate Banking,289189.59,12,-138.585714285698,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,EUR,Investment Banking,359511.28,18,126993.842857143,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,aud,Retail Banking,18528.65,1,22000.2471428571,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,USD,Markets,-1000821.67,10,-586402.705714286,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,inr,Treasury,139963.78,1,-49228.3442857143,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,INR,Treasury,-2732901.16,15,-835773.211428571,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,USD,Retail Banking,-79628.06,9,-64607.2514285714,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,CHF,Treasury,1712262.88,14,504341.45,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,CAD,Corporate Banking,39480.2,15,43404.1957142857,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,JPY,Retail Banking,53044.72,14,-58972.9942857143,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,inr,Investment Banking,7657.51,1,1874.71714285714,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,JPY,Investment Banking,-6382.78,7,-20589.4414285714,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,AUD,Markets,-654168.73,14,-654199.584285714,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,EUR,Corporate Banking,-122887.78,9,-21859.59,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,USD,Treasury,-1097120.43,16,-416217.931428572,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,CHF,Retail Banking,-179102.24,14,28685.9628571429,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,usd,Corporate Banking,33286.55,1,6281.73714285714,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,eur,Investment Banking,-3368.68,1,-5285.18571428571,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,CAD,Markets,-682324.22,17,408972.598571429,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,CAD,Treasury,1731938.17,19,705589.518571429,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,USD,Investment Banking,118389.02,15,-47389.1842857143,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,INR,Investment Banking,121072.44,12,-13548.47,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,GBP,Treasury,-792895.03,9,-326067.555714285,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,EUR,Treasury,-1951149.96,11,-387161.521428571,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,aud,Treasury,-141736.83,1,45033.1928571429,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,JPY,Markets,-2210030.52,14,46435.5028571429,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,CHF,Markets,833700.21,13,883383.075714286,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,EUR,Markets,-1858643.55,16,-725844.507142857,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,aud,Markets,272423.18,1,21288.5185714286,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,AUD,Corporate Banking,212129.72,14,-37530.1385714286,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,AUD,Treasury,-2413190.46,28,-1956762.39285714,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,JPY,Corporate Banking,-862533.85,8,-109722.317142857,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,eur,Retail Banking,-14050.69,1,-12306.7914285714,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-11-02,CHF,Investment Banking,-187541.07,8,-9235.94857142857,2025-11-02,11187410443.61,7383283719.67,151.52,Normal
2025-12-22,INR,Corporate Banking,-18136.38,7,110.138571428572,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,GBP,Investment Banking,36312.03,6,-10770.53,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,inr,Markets,1522286.45,2,137319,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,JPY,Treasury,-313605.24,14,-841723.422857143,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,GBP,Corporate Banking,21234.2,8,-57018.3528571429,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,jpy,Treasury,-345682.73,1,-96457.4657142857,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,CAD,Investment Banking,-145829.16,15,-53163.3742857143,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,INR,Markets,430296.84,16,186815.871428571,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,GBP,Retail Banking,-20902.05,6,83168.6628571428,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,AUD,Investment Banking,125356.26,17,51005.3242857143,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,AUD,Retail Banking,12326.75,6,-6732.15571428571,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,EUR,Retail Banking,-58488.99,11,54867.4528571428,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,cad,Retail Banking,86135.34,1,-7088.74571428571,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,CAD,Retail Banking,-12398.14,12,82997.3014285714,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,INR,Retail Banking,-74303.94,4,-67087.5528571429,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,CHF,Corporate Banking,196.529999999988,12,-14897.6214285714,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,GBP,Markets,-100949.99,11,-398749.77,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,USD,Corporate Banking,51470.95,13,-85463.5828571429,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,EUR,Investment Banking,-175497.71,16,29018.8814285714,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,aud,Retail Banking,-15084.98,1,-6349.81,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,USD,Markets,-1941683.6,16,-1070508.95714286,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,cad,Treasury,218505.95,1,251359.482857143,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,cad,Investment Banking,39680.03,2,23768.9514285714,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,INR,Treasury,-726662.02,14,-1361058.74285714,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,USD,Retail Banking,-92400.61,10,-49142.0242857143,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,chf,Treasury,54000.11,1,45185.7657142857,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,CHF,Treasury,-933018.95,13,-587491.302857143,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,CAD,Corporate Banking,-209399.23,10,-87621.5271428572,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,JPY,Retail Banking,-89469.14,14,19921.2328571429,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,inr,Investment Banking,32115.52,1,27292.4685714286,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,JPY,Investment Banking,-283712.85,8,-123239.03,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,AUD,Markets,172420.35,16,9710.95714285697,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,EUR,Corporate Banking,-16395.83,10,-22568.6914285714,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,USD,Treasury,3112345.52,20,628745.241428572,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,eur,Markets,-136065.52,1,-98439.68,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,CHF,Retail Banking,-4303.84000000001,8,-8437.14285714286,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,usd,Corporate Banking,-22924.97,1,-6656.17857142857,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,CAD,Markets,-1759601.89,15,-1091913.34571429,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,CAD,Treasury,1315112.74,15,-84754.0514285715,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,USD,Investment Banking,-61579.62,5,-76859.73,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,INR,Investment Banking,-92112.05,8,-68563.5471428571,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,GBP,Treasury,-1495955.59,14,-378015.327142857,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,EUR,Treasury,847299.07,14,379338.085714286,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,JPY,Markets,114293.63,16,396021.074285714,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,CHF,Markets,243602.21,16,-53676.44,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,eur,Corporate Banking,14280.42,1,4632.08571428571,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,EUR,Markets,3189741.14,20,585173.494285714,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,AUD,Corporate Banking,-194593.06,10,-189951.96,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,AUD,Treasury,-947744.9,10,-771474.282857143,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,JPY,Corporate Banking,13724.05,15,-8542.48857142857,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,eur,Retail Banking,57625.24,1,-612.992857142859,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,CHF,Investment Banking,-6190.67000000001,12,62561.5571428571,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-22,inr,Retail Banking,3584.33,2,29748.0571428571,2025-12-22,9876511575.69,7732603797.4,127.73,Normal
2025-12-29,INR,Corporate Banking,1885.38,5,-88320.3957142857,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,jpy,Markets,-53952.24,1,-63603.4528571429,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,GBP,Investment Banking,-111511.49,10,-136958.128571429,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,JPY,Treasury,-152948.55,8,-784803.711428571,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,GBP,Corporate Banking,-178195.78,12,-120720.774285714,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,gbp,Markets,-340326,1,123357.041428571,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,jpy,Treasury,-187847.6,1,-169751.835714286,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,CAD,Investment Banking,169447.88,9,-80.9457142857219,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,INR,Markets,151438.25,15,457241.407142857,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,GBP,Retail Banking,-82468,11,-105211.485714286,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,AUD,Investment Banking,-34056.85,8,-47341.6114285714,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,AUD,Retail Banking,-53847.53,17,-45671.0371428572,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,cad,Markets,-617109.48,1,-108404.967142857,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,inr,Corporate Banking,-70768.17,1,-48373.2528571429,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,EUR,Retail Banking,89774.81,7,47017.83,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,CAD,Retail Banking,-221630.22,11,-102577.761428571,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,INR,Retail Banking,17901.72,12,-132794.638571429,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,CHF,Corporate Banking,-317465.2,8,25651.0428571429,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,GBP,Markets,887934.8,13,750056.997142857,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,USD,Corporate Banking,145762.53,11,22671.8742857143,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,EUR,Investment Banking,16907.68,12,-64333.2328571429,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,USD,Markets,-260186.66,12,-1411190.16571429,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,cad,Treasury,-50163.25,1,148837.652857143,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,cad,Investment Banking,51390.33,1,16994.1071428571,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,INR,Treasury,-342337.26,13,-864697.464285714,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,USD,Retail Banking,59522.39,14,85044.37,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,CHF,Treasury,-847894.81,14,-977198.627142857,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,CAD,Corporate Banking,-160920.88,11,-15104.4171428571,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,JPY,Retail Banking,139498.34,15,-134511.3,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,JPY,Investment Banking,214316.19,9,7184.84285714285,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,AUD,Markets,419476.34,20,-111423.058571429,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,EUR,Corporate Banking,-58895.59,9,-162590.032857143,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,USD,Treasury,1169703.27,11,-320164.265714286,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,CHF,Retail Banking,-91084.21,4,13820.9185714286,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,eur,Investment Banking,11479.54,1,-20009.1242857143,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,CAD,Markets,542501.76,9,14798.1642857144,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,chf,Retail Banking,8647.73,1,-15264.4142857143,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,CAD,Treasury,-841777.58,22,-28086.9728571427,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,USD,Investment Banking,-59376.1,13,29476.6728571429,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,INR,Investment Banking,-82942.11,13,-118452.377142857,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,GBP,Treasury,-523980.93,15,-114778.758571429,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,EUR,Treasury,-1622989.95,17,978418.794285714,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,JPY,Markets,-3227886.45,17,-649590.037142857,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,CHF,Markets,-2910760.23,12,349119.037142857,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,usd,Retail Banking,14329.93,1,7107.52714285714,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,EUR,Markets,913449.5,17,32445.4028571428,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,AUD,Corporate Banking,-74610.65,11,-182038.718571429,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,eur,Treasury,165067.27,1,60238.8971428571,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,AUD,Treasury,1154425.84,13,608504.632857143,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,JPY,Corporate Banking,52444.39,5,-37314.5171428571,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-12-29,CHF,Investment Banking,218461.56,9,-196126.148571429,2025-12-29,11367524718.87,7879656142.67,144.26,Normal
2025-11-12,INR,Corporate Banking,-114637.7,5,-61769.9385714286,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2025-11-12,usd,Investment Banking,30804.66,1,1068.32714285714,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2025-11-12,GBP,Investment Banking,137898.34,13,-41637.6614285714,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2025-11-12,inr,Markets,-75594.28,1,-36712.2428571429,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2025-11-12,JPY,Treasury,2126507.42,10,163659.892857143,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2025-11-12,GBP,Corporate Banking,320412.27,11,27580.7485714286,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2025-11-12,CAD,Investment Banking,221089.61,11,-121208.911428571,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2025-11-12,INR,Markets,-834546.67,21,-1056446.09714286,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2025-11-12,GBP,Retail Banking,215484.22,8,47826.3342857143,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2025-11-12,AUD,Investment Banking,-56056.17,9,-43964.2342857143,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2025-11-12,AUD,Retail Banking,178279.19,14,2120.13428571429,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2025-11-12,EUR,Retail Banking,-26800.72,4,-20365.31,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2025-11-12,CAD,Retail Banking,285589.38,10,-74738.6585714286,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2025-11-12,INR,Retail Banking,69748.73,9,-55561.2142857143,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2025-11-12,CHF,Corporate Banking,-374250.73,13,-33269.6257142857,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2025-11-12,GBP,Markets,-80526.1199999999,17,-2250834.22142857,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2025-11-12,USD,Corporate Banking,-44620.62,14,2331.73,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2025-11-12,EUR,Investment Banking,309457.92,11,73962.3357142857,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2025-11-12,USD,Markets,-1663361.33,20,-767323.425714286,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2025-11-12,INR,Treasury,1393600.76,14,-9508.01857142841,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2025-11-12,USD,Retail Banking,166276.78,9,-52837.7771428571,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2025-11-12,chf,Treasury,-152604.91,1,238635.567142857,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2025-11-12,CHF,Treasury,607507.82,10,-656230.368571429,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2025-11-12,CAD,Corporate Banking,9247.15,14,-18143.6085714286,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
