swap_id,trade_date,maturity_date,base_currency,counter_currency,notional_amount,spot_rate,forward_rate,business_unit,Basis_Spread,Days_To_Maturity,Maturity_Bucket
SWPKPRB7OT2EDC0,2026-01-25,2026-06-24,AUD,EUR,2319836.87,0.50946,0.511008,Investment Banking,1.54799999999999e-03,150,90+ Days
SWPFFBWHFMQTWAG,2026-02-02,2026-04-15,JPY,USD,1557579.27,1.309135,1.311709,Markets,2.57400000000008e-03,72,30-90 Days
SWPO25UYD865RW7,2026-01-27,2026-03-11,INR,USD,4328533.17,1.377397,1.379581,Markets,2.18399999999996e-03,43,30-90 Days
SWP5LFHRF3J542C,2026-01-07,2026-02-16,EUR,USD,3951708.41,0.741726,0.743223,Treasury,1.49699999999997e-03,40,30-90 Days
SWPIGPNEWM6TA8T,2026-02-20,2026-04-27,CAD,USD,867250.96,0.84375,0.841019,Investment Banking,-2.73100000000004e-03,66,30-90 Days
SWPKPZ2D3ZI8KHY,2026-01-14,2026-02-21,EUR,AUD,1410854.07,0.616326,0.618191,Treasury,1.86500000000001e-03,38,30-90 Days
SWPAXLV4T1LBXWH,2025-12-08,2026-02-24,CHF,INR,2579614.83,0.53928,0.54171,Investment Banking,2.43000000000004e-03,78,30-90 Days
SWPWOYEGHH9FIG0,2025-12-09,2026-02-10,EUR,CHF,6335772.18,1.235683,1.237216,Treasury,1.53300000000001e-03,63,30-90 Days
SWPJ6D3QTKBGNLN,2025-12-19,2026-02-01,CAD,GBP,11432343.68,0.707391,0.708145,Treasury,7.54000000000032e-04,44,30-90 Days
SWP94JV2TL7A25S,2025-11-02,2026-01-03,CAD,CHF,2055280.36,1.314085,1.313195,Investment Banking,-8.90000000000057e-04,62,30-90 Days
SWP7SLPH2I3AJUS,2026-02-13,2026-05-27,USD,INR,3364820.03,1.217416,1.21292,Treasury,-4.49600000000006e-03,103,90+ Days
SWPATUNAS1GPISN,2025-11-23,2026-03-29,CAD,GBP,1102141.14,0.577013,0.578016,Treasury,1.00299999999998e-03,126,90+ Days
SWPNNH6NLZVCYUJ,2025-11-16,2026-03-19,GBP,JPY,1969824.02,1.320995,1.324731,Investment Banking,3.73600000000018e-03,123,90+ Days
SWPKEN5M2I7A121,2026-01-20,2026-04-21,CHF,EUR,5172595.6,0.82384,0.821926,Investment Banking,-1.91399999999997e-03,91,90+ Days
SWP9JG7OPY9GKBC,2025-11-19,2026-04-02,CAD,AUD,2089571.22,1.076085,1.078447,Investment Banking,2.36199999999998e-03,134,90+ Days
SWP29LJFG2R2TVW,2026-01-07,2026-05-02,JPY,CAD,5725794.3,0.980617,0.982025,Markets,1.40800000000008e-03,115,90+ Days
SWP1MFJLII0E286,2025-11-21,2026-02-16,CAD,AUD,8437276.32,1.327922,1.329487,Investment Banking,1.56500000000004e-03,87,30-90 Days
SWPRIEPGDG5BOIM,2026-02-11,2026-06-14,USD,CAD,3392070.67,1.216303,1.216556,Treasury,2.53000000000059e-04,123,90+ Days
SWP14F47XEP7ZMB,2026-01-16,2026-02-20,INR,CAD,2763612.77,1.218183,1.21932,Markets,1.13699999999994e-03,35,30-90 Days
SWPUAFSUZIAPKGK,2025-11-08,2026-03-18,CAD,JPY,1941227.12,0.80076,0.799578,Investment Banking,-1.18200000000002e-03,130,90+ Days
SWP5BGPFMA7HWA4,2026-01-20,2026-02-27,CHF,EUR,593507.91,1.137975,1.137141,Markets,-8.34000000000001e-04,38,30-90 Days
SWPJYSQ1NUZLL0K,2026-02-17,2026-04-02,CHF,JPY,2266209.66,1.266546,1.265245,Investment Banking,-0.001301,44,30-90 Days
SWPG13NM00KSGN7,2025-11-09,2026-01-20,INR,EUR,4326649.84,0.79482,0.79443,Markets,-3.90000000000001e-04,72,30-90 Days
SWPNS373HQVTCOM,2026-02-02,2026-06-10,INR,CHF,9480877.18,1.155092,1.1582,Treasury,3.10799999999989e-03,128,90+ Days
SWP2M3VENQ1EN0O,2025-11-29,2025-12-15,CHF,CAD,4767368.93,0.863284,0.865904,Investment Banking,2.61999999999996e-03,16,0-30 Days
SWPFAJDNDCNBAEP,2026-01-15,2026-05-19,GBP,USD,5022181.66,0.815432,0.815733,Investment Banking,3.00999999999996e-04,124,90+ Days
SWP420GORZ9SWHV,2026-01-09,2026-06-17,JPY,CAD,368484.46,0.670735,0.671664,Markets,9.29000000000069e-04,159,90+ Days
SWPVHG797PW5WRY,2026-02-21,2026-03-28,GBP,CHF,8532316.72,0.668327,0.668724,Markets,3.96999999999981e-04,35,30-90 Days
SWP3JESQG0NN2HK,2026-02-09,2026-03-21,INR,USD,2558501.1,0.678175,0.68019,Investment Banking,2.01499999999999e-03,40,30-90 Days
SWPKY93WPAH0WS7,2026-02-09,2026-06-21,GBP,EUR,2326495.42,0.622128,0.623676,Treasury,1.54799999999999e-03,132,90+ Days
SWPFIFGOUIKAVHT,2026-02-13,2026-03-18,USD,CHF,1458413.89,1.061509,1.060879,Investment Banking,-6.3000000000013e-04,33,30-90 Days
SWPIQV29XRTGUFU,2025-10-31,2025-11-15,USD,EUR,1764030.96,0.911959,0.913713,Investment Banking,1.75400000000003e-03,15,0-30 Days
SWPJAT01U9ACGL0,2026-02-02,2026-02-27,GBP,INR,5605100.0,0.917655,0.91902,Markets,1.36499999999995e-03,25,0-30 Days
SWP55BKWSQ8K6IC,2025-12-04,2026-05-18,USD,CHF,2640662.45,0.976087,0.977383,Treasury,1.29599999999996e-03,165,90+ Days
SWP9U5BR1SFSMFE,2026-01-01,2026-04-07,CAD,INR,2463144.97,0.589062,0.590101,Treasury,1.03900000000001e-03,96,90+ Days
SWPNFPOANHDE1BP,2025-11-18,2025-12-03,CAD,GBP,2187271.33,1.35372,1.359655,Treasury,5.93500000000002e-03,15,0-30 Days
SWPF89H4RTIDMBF,2025-11-14,2026-04-15,GBP,INR,5950469.36,0.720127,0.721266,Markets,0.001139,152,90+ Days
SWPWQ3GLIVRNYC3,2026-01-20,2026-05-22,AUD,GBP,2996596.92,1.357703,1.357804,Investment Banking,1.00999999999907e-04,122,90+ Days
SWPMZRQFPIB5IOD,2025-12-23,2026-01-22,AUD,USD,4880348.79,1.493155,1.492745,Treasury,-4.10000000000021e-04,30,0-30 Days
SWPHC02KTBTPODR,2026-01-18,2026-01-27,EUR,GBP,1622932.53,1.140094,1.142531,Treasury,2.43700000000002e-03,9,0-30 Days
SWP5LY3LK5KZNDB,2025-12-05,2026-03-12,JPY,EUR,13535558.38,1.192728,1.195552,Markets,2.82399999999994e-03,97,90+ Days
SWPHD9T29Z18YF6,2025-11-02,2025-12-02,AUD,EUR,2309276.53,0.738077,0.7384,Treasury,3.22999999999962e-04,30,0-30 Days
SWP1TN61NN8SI8T,2025-12-07,2026-04-16,EUR,GBP,1011919.12,1.41437,1.414753,Investment Banking,3.83000000000022e-04,130,90+ Days
SWPPHI0SQHLBBB2,2025-10-31,2026-04-10,AUD,INR,3028235.87,0.940907,0.944442,Treasury,3.53499999999995e-03,161,90+ Days
SWPSXJVNLJSCS4M,2026-01-18,2026-06-21,EUR,USD,3950816.13,0.561744,0.561866,Investment Banking,1.21999999999955e-04,154,90+ Days
SWP5CJ916CW8BRY,2026-02-14,2026-04-03,AUD,CAD,1362319.71,0.952359,0.95264,Investment Banking,2.81000000000087e-04,48,30-90 Days
SWPCJTMPI2ZDWVC,2025-12-18,2025-12-28,EUR,INR,1113664.74,0.537286,0.53763,Investment Banking,3.44000000000011e-04,10,0-30 Days
SWPXSMEORGUM99W,2025-10-28,2025-12-12,EUR,JPY,6012588.71,0.519461,0.519818,Treasury,3.57000000000052e-04,45,30-90 Days
SWP3D1XC1609AJ2,2025-11-27,2025-12-14,EUR,CHF,7511194.38,1.029772,1.031242,Treasury,1.47000000000008e-03,17,0-30 Days
SWP2UTZP8U4YB3X,2025-12-27,2026-02-01,CHF,CAD,4944333.93,0.579726,0.579703,Markets,-2.29999999999952e-05,36,30-90 Days
SWPLN6PAWIJUOXZ,2025-11-14,2025-12-13,AUD,GBP,899146.81,0.981101,0.983631,Treasury,2.53000000000003e-03,29,0-30 Days
SWPIY01XBJ7QXVR,2026-01-31,2026-04-26,JPY,GBP,855505.44,1.337202,1.342683,Investment Banking,5.48100000000007e-03,85,30-90 Days
SWPLFV2KIIIFXDP,2025-11-24,2026-03-01,INR,CAD,969569.68,0.51022,0.511987,Investment Banking,1.76699999999996e-03,97,90+ Days
SWPYLEIHX8QO4PT,2025-12-30,2026-01-10,AUD,GBP,2103811.44,1.490533,1.489615,Markets,-9.18000000000196e-04,11,0-30 Days
SWPEPQ6VZWPT2MS,2025-11-27,2026-03-10,CHF,JPY,3285235.47,1.395686,1.397218,Investment Banking,1.53200000000009e-03,103,90+ Days
SWPADFIZJ8HRY46,2026-01-01,2026-03-09,JPY,USD,1317263.66,0.754152,0.754093,Investment Banking,-5.90000000000312e-05,67,30-90 Days
SWPFCGYOM6U8Z38,2026-02-03,2026-07-15,GBP,INR,1860756.27,1.077872,1.078552,Investment Banking,6.80000000000014e-04,162,90+ Days
SWPN7DV5NWT79JQ,2025-12-28,2026-05-26,EUR,GBP,9120704.88,0.565665,0.564798,Markets,-8.66999999999951e-04,149,90+ Days
SWPK8U7X9DE1H94,2025-12-28,2026-04-02,CAD,USD,3002259.14,1.470653,1.472226,Treasury,1.57300000000005e-03,95,90+ Days
SWPQFWHQ4MPGSQL,2025-12-12,2026-06-06,EUR,CAD,7016758.78,1.447933,1.44566,Investment Banking,-2.27299999999997e-03,176,90+ Days
SWPQWQW8VHWOMA9,2025-11-30,2026-03-29,INR,JPY,1621400.21,1.229597,1.236151,Treasury,6.55399999999995e-03,119,90+ Days
SWPNBUWE6FFCYEZ,2026-01-17,2026-06-16,EUR,GBP,1382107.69,0.523705,0.523213,Investment Banking,-4.91999999999937e-04,150,90+ Days
SWPGNTCWK25HXGT,2025-12-27,2026-04-12,EUR,CHF,6614670.05,0.947632,0.948006,Investment Banking,3.73999999999985e-04,106,90+ Days
SWP9X26G8X4Z6QV,2026-02-15,2026-03-20,CAD,CHF,2099029.24,1.203613,1.202033,Markets,-1.58000000000014e-03,33,30-90 Days
SWPXGL2WRU4IWR1,2025-12-15,2026-04-30,CAD,JPY,4759647.4,0.96289,0.962247,Markets,-6.4300000000006e-04,136,90+ Days
SWPX3RN5RCPZANJ,2025-12-16,2026-04-03,INR,USD,746774.85,0.540746,0.539454,Investment Banking,-1.29199999999996e-03,108,90+ Days
SWP7PLQJ8MIQ4M0,2025-11-05,2026-02-04,CHF,AUD,6813872.1,0.563734,0.563582,Markets,-1.5199999999993e-04,91,90+ Days
SWPN74NOYLDOYIZ,2026-02-11,2026-05-31,AUD,JPY,2893693.36,0.919922,0.922689,Investment Banking,2.76699999999996e-03,109,90+ Days
SWP87H07ZRVOMIY,2026-01-13,2026-06-22,AUD,GBP,2749386.68,1.333245,1.333143,Investment Banking,-1.02000000000046e-04,160,90+ Days
SWP7HLQDMLPQEHU,2025-10-26,2026-01-29,JPY,EUR,1349804.51,1.057196,1.056273,Investment Banking,-9.23000000000007e-04,95,90+ Days
SWPVDX6A70M67OJ,2025-11-13,2026-04-16,CHF,INR,10531910.81,1.382485,1.381982,Markets,-5.0299999999992e-04,154,90+ Days
SWPGQF75FHFL9KV,2025-11-09,2025-12-21,AUD,CAD,1416623.11,1.147269,1.149718,Treasury,2.44899999999992e-03,42,30-90 Days
SWPL4GY5P45IBMG,2026-01-13,2026-01-24,AUD,CHF,4221156.01,0.562629,0.564079,Markets,1.44999999999995e-03,11,0-30 Days
SWP3EXSY0LGB3CY,2025-10-26,2026-01-16,AUD,INR,686181.71,1.080504,1.083126,Markets,2.62200000000012e-03,82,30-90 Days
SWPXO5TPF2NJ6KX,2026-02-10,2026-07-13,CHF,GBP,2603475.79,0.831212,0.832794,Markets,1.58200000000008e-03,153,90+ Days
SWP5S9L9BKICLU3,2026-01-15,2026-06-04,USD,EUR,11376499.42,0.679146,0.68163,Investment Banking,2.48399999999993e-03,140,90+ Days
SWPLC0F1IWR64E9,2026-01-31,2026-06-19,USD,INR,10797143.7,0.725696,0.725938,Treasury,2.41999999999964e-04,139,90+ Days
SWPAXVJAZAV23F7,2025-12-01,2025-12-26,USD,EUR,520836.82,1.29721,1.297311,Investment Banking,1.01000000000129e-04,25,0-30 Days
SWPUD6AGD1QVI0U,2026-01-20,2026-06-24,EUR,GBP,3562455.67,1.046335,1.047695,Investment Banking,1.36000000000003e-03,155,90+ Days
SWPXOWN34INKZ30,2025-11-05,2026-01-07,INR,CAD,5051124.13,0.817236,0.817517,Investment Banking,2.81000000000087e-04,63,30-90 Days
SWPPFOHYZ0U1IVR,2026-02-20,2026-04-16,USD,JPY,6532974.31,0.571568,0.574198,Investment Banking,2.63000000000002e-03,55,30-90 Days
SWP3B7MZURAL76F,2025-11-05,2025-11-22,AUD,EUR,1114541.31,0.795391,0.792887,Treasury,-2.50399999999995e-03,17,0-30 Days
SWP7RBA0HK1TDEY,2025-12-28,2026-02-17,AUD,GBP,11537524.87,0.785005,0.784359,Investment Banking,-6.45999999999924e-04,51,30-90 Days
SWPSAAMH3V7R3BD,2025-12-01,2026-03-17,JPY,CHF,3385406.19,0.715891,0.718098,Treasury,2.20699999999996e-03,106,90+ Days
SWPRHHH9DPTHJB7,2025-11-21,2026-04-29,USD,CHF,3831724.83,0.732457,0.734262,Treasury,1.80499999999995e-03,159,90+ Days
SWP0HJGBAEUENVI,2025-12-23,2026-01-26,INR,USD,1433371.56,0.88102,0.882059,Treasury,1.03900000000001e-03,34,30-90 Days
SWP6PEUFE7IOI9N,2026-02-07,2026-04-22,CAD,EUR,1193785.03,0.998621,0.998418,Treasury,-2.02999999999953e-04,74,30-90 Days
SWPZL14Z8JR3Z7Y,2025-12-11,2026-05-29,INR,JPY,6099037.15,0.619736,0.620086,Treasury,3.50000000000072e-04,169,90+ Days
SWPVRN0OOGE6O0A,2025-12-01,2025-12-12,CAD,EUR,4882307.86,0.538769,0.53762,Treasury,-1.14900000000007e-03,11,0-30 Days
SWPGGCTRIKG6QRJ,2025-10-30,2025-11-27,INR,CHF,3121063.08,0.884358,0.883819,Treasury,-5.38999999999956e-04,28,0-30 Days
SWP08YQYJ1R2BIX,2026-01-03,2026-05-18,USD,CAD,1456802.01,0.989228,0.992223,Treasury,2.99499999999997e-03,135,90+ Days
SWPX8MAOZBJF38C,2026-01-23,2026-02-01,INR,CAD,3099138.89,0.755944,0.756362,Treasury,4.18000000000029e-04,9,0-30 Days
SWPYIABCC7KD4V7,2026-01-06,2026-01-16,JPY,CHF,8538345.92,0.54898,0.548489,Treasury,-4.91000000000019e-04,10,0-30 Days
SWPJT28JLDGB03H,2026-02-14,2026-07-26,CAD,CHF,4555917.08,0.703616,0.703963,Treasury,3.46999999999986e-04,162,90+ Days
SWP16LBVJ6XNLXQ,2026-01-03,2026-01-20,CHF,EUR,1170152.04,0.576422,0.577661,Markets,1.23899999999999e-03,17,0-30 Days
SWPKEKHMTAIOKCB,2025-12-23,2026-06-21,CHF,GBP,1213407.16,0.589764,0.590049,Treasury,2.85000000000091e-04,180,90+ Days
SWP0PJZZKEVFQO3,2026-01-28,2026-05-01,CAD,GBP,3845415.75,1.215051,1.220463,Investment Banking,5.41199999999997e-03,93,90+ Days
SWPYTYHFGIK4UDM,2026-02-04,2026-05-30,CHF,AUD,3343463.25,0.592538,0.593062,Markets,5.23999999999969e-04,115,90+ Days
SWPW3JYF4HFIPE4,2025-11-24,2025-12-19,EUR,GBP,1104352.46,1.498586,1.498843,Investment Banking,2.56999999999952e-04,25,0-30 Days
SWP39DQ79KY11LF,2026-02-16,2026-07-28,AUD,GBP,3324117.52,1.128673,1.130346,Treasury,1.67300000000004e-03,162,90+ Days
SWPN2E04TPBLFDR,2025-11-09,2026-01-21,USD,CAD,1016447.07,1.092783,1.094604,Markets,1.82099999999985e-03,73,30-90 Days
SWPDDPG6UCNH7SC,2026-02-11,2026-02-18,INR,EUR,3536831.86,0.825352,0.825725,Investment Banking,3.73000000000068e-04,7,0-30 Days
SWPG0EZ813OL9JK,2026-02-04,2026-04-29,CHF,AUD,4028819.62,0.776416,0.779515,Markets,3.09899999999996e-03,84,30-90 Days
SWPHSOC3LKDYALG,2026-02-16,2026-06-13,AUD,JPY,5880580.28,1.333439,1.334197,Treasury,7.58000000000036e-04,117,90+ Days
SWP20ZNCO8KLB8Q,2025-11-17,2025-12-28,CHF,GBP,3802425.43,1.087293,1.090291,Treasury,2.99799999999983e-03,41,30-90 Days
SWPYUIL5W5IUM7N,2025-11-11,2026-03-21,USD,GBP,1000258.35,1.346219,1.352583,Investment Banking,6.36400000000004e-03,130,90+ Days
SWP6EQH1F79EPYJ,2026-02-03,2026-03-05,EUR,AUD,2529523.17,1.41571,1.410996,Treasury,-4.71400000000011e-03,30,0-30 Days
SWP2XK7IMVCDJRY,2026-01-20,2026-03-14,INR,USD,3730058.05,0.790127,0.7903,Treasury,1.72999999999979e-04,53,30-90 Days
SWP94CLRB8XUWG2,2025-11-16,2025-12-19,EUR,GBP,3904029.59,1.48683,1.492058,Markets,5.22800000000001e-03,33,30-90 Days
SWPO0ADYFIFD3HG,2025-12-13,2026-02-04,CAD,EUR,2697593.42,1.221149,1.223858,Investment Banking,2.70899999999985e-03,53,30-90 Days
SWP60SLF8ND4ZZB,2026-02-21,2026-03-05,CHF,USD,1156227.63,0.804821,0.804597,Investment Banking,-2.24000000000002e-04,12,0-30 Days
SWPHJ8FFFD3XCGF,2025-10-26,2025-12-12,AUD,EUR,2841159.85,1.153442,1.155908,Treasury,2.46599999999986e-03,47,30-90 Days
SWP88XY4WIGWXYP,2025-11-16,2026-02-03,EUR,USD,6912986.61,0.976113,0.981115,Markets,5.00199999999995e-03,79,30-90 Days
SWPVLLAKH4SC9AP,2026-01-26,2026-03-14,JPY,USD,3956259.59,0.925436,0.925016,Markets,-4.20000000000087e-04,47,30-90 Days
SWPFGC3K7Y4BKA1,2026-02-21,2026-04-16,JPY,GBP,2009850.75,1.002069,1.000933,Markets,-1.13600000000003e-03,54,30-90 Days
SWP7QF2HJ1IFZO9,2026-02-20,2026-06-08,JPY,CHF,4119170.81,0.537745,0.537864,Treasury,1.1899999999998e-04,108,90+ Days
SWP9PUYO8G10IIA,2025-12-04,2026-05-12,JPY,CAD,2044019.03,0.67097,0.670639,Treasury,-3.3099999999997e-04,159,90+ Days
SWPVGT6YK5PS3FI,2025-11-11,2026-02-06,CHF,CAD,7447950.82,1.469237,1.475045,Investment Banking,5.80800000000004e-03,87,30-90 Days
SWPCAV2E8CDP98X,2026-01-03,2026-03-18,CAD,AUD,17719703.71,1.314917,1.321372,Treasury,6.4550000000001e-03,74,30-90 Days
SWPIGVPPQJVBWKY,2026-01-19,2026-04-28,JPY,CAD,7299164.51,1.498308,1.503157,Treasury,4.8490000000001e-03,99,90+ Days
SWPI9093OADNVRV,2026-01-26,2026-06-04,CHF,EUR,1447558.08,0.588162,0.588774,Investment Banking,6.12000000000057e-04,129,90+ Days
SWP68Q2M8Q5SAL9,2025-11-26,2026-04-09,USD,AUD,5710052.26,1.228716,1.231858,Treasury,3.14199999999998e-03,134,90+ Days
SWPEZTM0QYZ4POL,2026-01-19,2026-02-05,EUR,GBP,9334541.45,1.212813,1.212517,Investment Banking,-2.95999999999852e-04,17,0-30 Days
SWP3VIPQOXJEG5L,2025-11-08,2026-04-03,CAD,JPY,3321736.88,0.908683,0.909926,Treasury,1.24299999999999e-03,146,90+ Days
SWPUVDV9UIPIPVV,2025-11-17,2026-04-06,EUR,AUD,4874917.29,1.244206,1.244367,Markets,1.61000000000078e-04,140,90+ Days
SWP1JL4C2XD8TLC,2026-01-06,2026-06-03,JPY,USD,3481177.11,1.005761,1.005617,Markets,-1.43999999999922e-04,148,90+ Days
SWPQVY3C11MC5ZW,2026-01-09,2026-02-27,EUR,JPY,2669849.79,0.611499,0.612526,Treasury,0.001027,49,30-90 Days
SWP3150M48NEFVD,2026-01-01,2026-04-27,CHF,INR,3085480.5,1.275176,1.280277,Markets,5.10100000000002e-03,116,90+ Days
SWPBPLY4BCCIO8K,2025-12-24,2026-02-17,AUD,INR,4561792.83,1.021254,1.021843,Investment Banking,5.88999999999951e-04,55,30-90 Days
SWPSG0R1SD5B3DI,2025-11-05,2025-11-21,AUD,JPY,2011159.24,0.618857,0.619373,Markets,5.15999999999961e-04,16,0-30 Days
SWPWB62LJC4Q17T,2026-01-19,2026-03-03,AUD,EUR,3156223.1,0.805266,0.805584,Treasury,3.17999999999929e-04,43,30-90 Days
SWPKF0XJ4J91GIA,2026-02-09,2026-06-15,INR,GBP,1138879.34,0.594004,0.594005,Treasury,1.00000000002876e-06,126,90+ Days
SWPFIDYBIOD9Y32,2026-01-02,2026-02-16,CAD,GBP,3389913.67,1.301683,1.304686,Treasury,3.00300000000009e-03,45,30-90 Days
SWPV70MRBDO5BCM,2026-02-09,2026-04-01,JPY,AUD,3097307.18,1.153185,1.151762,Treasury,-1.42299999999995e-03,51,30-90 Days
SWPCLW5D8LIB3BX,2025-11-30,2026-02-25,GBP,CAD,2973877.6,1.416599,1.419783,Markets,3.18400000000008e-03,87,30-90 Days
SWPN6UAD42GUG38,2026-01-07,2026-02-15,EUR,JPY,3610655.99,1.284325,1.285198,Investment Banking,8.73000000000124e-04,39,30-90 Days
SWPG60RXZJQM7KW,2025-11-29,2026-03-04,EUR,AUD,276471.42,0.964203,0.964434,Markets,2.30999999999981e-04,95,90+ Days
SWPKUAFOKXD4VR7,2025-12-15,2026-06-09,INR,GBP,2141514.3,1.296185,1.295909,Investment Banking,-2.75999999999943e-04,176,90+ Days
SWP1GC2IXKPQ2OR,2026-02-05,2026-03-04,CAD,USD,7081145.31,1.357892,1.360552,Investment Banking,2.65999999999988e-03,27,0-30 Days
SWPU2E1VPCP7QNZ,2025-12-02,2026-02-12,GBP,CHF,4219188.09,0.562552,0.562475,Markets,-7.70000000001048e-05,72,30-90 Days
SWP3FREH0TEU4QM,2026-01-03,2026-04-14,CHF,AUD,17235008.31,0.896862,0.899213,Treasury,2.35099999999999e-03,101,90+ Days
SWPOG3FAQG6PC8C,2025-11-06,2026-05-02,CAD,AUD,2256479.62,0.876882,0.876812,Treasury,-7.00000000000145e-05,177,90+ Days
SWPUW3LO8ZX8XO6,2026-02-22,2026-06-09,JPY,AUD,1638772.17,1.340033,1.343058,Treasury,3.02500000000006e-03,107,90+ Days
SWPIGY1L50MWPWI,2025-11-30,2025-12-25,CAD,EUR,2740552.86,1.057244,1.059838,Treasury,2.59399999999999e-03,25,0-30 Days
SWPA9527A51SOGK,2025-12-03,2026-02-07,GBP,USD,6491504.5,0.534153,0.535509,Markets,1.35600000000002e-03,66,30-90 Days
SWPXV3KB7THZPB6,2026-02-17,2026-02-25,GBP,USD,7104849.76,1.335605,1.336658,Treasury,1.05299999999997e-03,8,0-30 Days
SWPUP3WC7X444DO,2025-11-02,2025-11-17,EUR,JPY,11040098.78,1.175089,1.180623,Markets,5.53399999999993e-03,15,0-30 Days
SWPNUJAUX2VMSLE,2025-12-14,2026-02-06,JPY,USD,1843332.29,0.524968,0.527253,Investment Banking,2.28499999999998e-03,54,30-90 Days
SWPDBKK3NL2T9MP,2026-02-11,2026-03-13,EUR,INR,3934961.19,0.713079,0.712292,Markets,-7.86999999999982e-04,30,0-30 Days
